,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
209,88237,6,10/2018,1830,Bílovec,ORP,1899,Olomouc,ORP,41
211,21000,6,10/2018,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,41
212,62543,6,10/2018,27,Benešov,ORP,78,Kladno,ORP,41
216,26488,6,10/2018,1783,Bohumín,ORP,1856,Kopřivnice,ORP,39
218,65042,6,10/2018,1783,Bohumín,ORP,1317,Brno,ORP,39
219,322,6,10/2018,1295,Blansko,ORP,1899,Olomouc,ORP,39
221,49140,6,10/2018,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,39
224,93755,6,10/2018,1830,Bílovec,ORP,1783,Bohumín,ORP,37
225,28467,6,10/2018,51,Beroun,ORP,256,Příbram,ORP,36
226,38678,6,10/2018,1830,Bílovec,ORP,1791,Havířov,ORP,36
230,74660,6,10/2018,1309,Boskovice,ORP,1961,Ostrava,ORP,35
234,16853,6,10/2018,507,Aš,ORP,523,Mariánské Lázně,ORP,34
235,56595,6,10/2018,1309,Boskovice,ORP,1368,Šlapanice,ORP,33
236,83546,6,10/2018,1295,Blansko,ORP,1341,Rosice,ORP,33
238,45215,6,10/2018,1783,Bohumín,ORP,2038,Rožnov pod Radhoštěm,ORP,32
240,43338,6,10/2018,27,Benešov,ORP,51,Beroun,ORP,31
245,72961,6,10/2018,507,Aš,ORP,531,Karlovy Vary,ORP,30
246,4331,6,10/2018,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,30
248,67453,6,10/2018,1830,Bílovec,ORP,1716,Bruntál,ORP,30
249,42597,6,10/2018,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,30
250,76906,6,10/2018,1295,Blansko,ORP,1961,Ostrava,ORP,30
251,81735,6,10/2018,591,Blovice,ORP,621,Stod,ORP,29
252,73295,6,10/2018,51,Beroun,ORP,86,Slaný,ORP,28
253,89322,6,10/2018,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,28
254,64437,6,10/2018,434,Blatná,ORP,418,Prachatice,ORP,28
256,6595,6,10/2018,1295,Blansko,ORP,1198,Svitavy,ORP,27
259,83060,6,10/2018,1783,Bohumín,ORP,1767,Jablunkov,ORP,24
262,40444,6,10/2018,1295,Blansko,ORP,1601,Uherské Hradiště,ORP,22
264,34037,6,10/2018,507,Aš,ORP,582,Plzeň,ORP,22
266,31405,6,10/2018,27,Benešov,ORP,108,Český Brod,ORP,22
268,36810,6,10/2018,27,Benešov,ORP,302,České Budějovice,ORP,21
270,26508,6,10/2018,591,Blovice,ORP,558,Horažďovice,ORP,21
272,58712,6,10/2018,51,Beroun,ORP,27,Benešov,ORP,20
273,12637,6,10/2018,906,Bílina,ORP,78,Kladno,ORP,20
275,93195,6,10/2018,1295,Blansko,ORP,1384,Břeclav,ORP,20
276,89616,6,10/2018,434,Blatná,ORP,591,Blovice,ORP,20
279,51584,6,10/2018,1783,Bohumín,ORP,1970,Hranice,ORP,20
281,55264,6,10/2018,51,Beroun,ORP,515,Cheb,ORP,20
282,67927,6,10/2018,1830,Bílovec,ORP,1805,Karviná,ORP,20
283,24100,6,10/2018,1309,Boskovice,ORP,1279,Česká Třebová,ORP,19
284,13240,6,10/2018,1309,Boskovice,ORP,1236,Králíky,ORP,19
285,14823,6,10/2018,27,Benešov,ORP,60,Hořovice,ORP,19
286,23284,6,10/2018,906,Bílina,ORP,876,Žatec,ORP,19
290,76760,6,10/2018,1830,Bílovec,ORP,1996,Přerov,ORP,18
291,28410,6,10/2018,51,Beroun,ORP,1317,Brno,ORP,18
295,4232,6,10/2018,1295,Blansko,ORP,1554,Konice,ORP,17
296,18381,6,10/2018,507,Aš,ORP,663,Kraslice,ORP,17
297,96091,6,10/2018,27,Benešov,ORP,1317,Brno,ORP,17
298,62496,6,10/2018,1309,Boskovice,ORP,1325,Ivančice,ORP,17
300,62020,6,10/2018,27,Benešov,ORP,1082,Pardubice,ORP,17
301,72035,6,10/2018,1830,Bílovec,ORP,1937,Kravaře,ORP,17
303,84874,6,10/2018,1309,Boskovice,ORP,1341,Rosice,ORP,17
304,82509,6,10/2018,1830,Bílovec,ORP,1953,Vítkov,ORP,17
306,18480,6,10/2018,1783,Bohumín,ORP,2062,Jeseník,ORP,16
307,11743,6,10/2018,434,Blatná,ORP,698,Tachov,ORP,16
308,1741,6,10/2018,591,Blovice,ORP,698,Tachov,ORP,16
310,85285,6,10/2018,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,16
312,67449,6,10/2018,434,Blatná,ORP,230,Černošice,ORP,16
313,32755,6,10/2018,51,Beroun,ORP,141,Mělník,ORP,16
316,33664,6,10/2018,51,Beroun,ORP,531,Karlovy Vary,ORP,15
317,30394,6,10/2018,1783,Bohumín,ORP,1759,Frýdlant nad Ostravicí,ORP,15
320,55313,6,10/2018,1783,Bohumín,ORP,1422,Luhačovice,ORP,15
321,76093,6,10/2018,51,Beroun,ORP,698,Tachov,ORP,15
322,80893,6,10/2018,1295,Blansko,ORP,1660,Znojmo,ORP,15
327,77805,6,10/2018,27,Benešov,ORP,787,Tanvald,ORP,14
328,75151,6,10/2018,906,Bílina,ORP,86,Slaný,ORP,14
330,59946,6,10/2018,1309,Boskovice,ORP,1449,Valašské Klobouky,ORP,14
331,51695,6,10/2018,1309,Boskovice,ORP,515,Cheb,ORP,14
332,26791,6,10/2018,1295,Blansko,ORP,1473,Hodonín,ORP,14
333,22273,6,10/2018,51,Beroun,ORP,400,Písek,ORP,14
336,46137,6,10/2018,51,Beroun,ORP,787,Tanvald,ORP,13
337,9855,6,10/2018,1295,Blansko,ORP,345,Jindřichův Hradec,ORP,13
339,52390,6,10/2018,27,Benešov,ORP,817,Liberec,ORP,13
340,53367,6,10/2018,27,Benešov,ORP,400,Písek,ORP,13
342,55347,6,10/2018,1783,Bohumín,ORP,1848,Frenštát pod Radhoštěm,ORP,13
343,21011,6,10/2018,1309,Boskovice,ORP,1082,Pardubice,ORP,13
345,93988,6,10/2018,1295,Blansko,ORP,1376,Židlochovice,ORP,13
349,79176,6,10/2018,591,Blovice,ORP,78,Kladno,ORP,12
350,44700,6,10/2018,27,Benešov,ORP,86,Slaný,ORP,12
352,21640,6,10/2018,1295,Blansko,ORP,1082,Pardubice,ORP,12
353,33927,6,10/2018,1295,Blansko,ORP,1678,Bystřice nad Pernštejnem,ORP,12
354,24686,6,10/2018,51,Beroun,ORP,353,Třeboň,ORP,12
356,49036,6,10/2018,1783,Bohumín,ORP,825,Litoměřice,ORP,11
357,68909,6,10/2018,27,Benešov,ORP,345,Jindřichův Hradec,ORP,11
363,22108,6,10/2018,51,Beroun,ORP,876,Žatec,ORP,11
367,69279,6,10/2018,51,Beroun,ORP,566,Klatovy,ORP,11
368,83711,6,10/2018,1783,Bohumín,ORP,1996,Přerov,ORP,11
369,43992,6,10/2018,1830,Bílovec,ORP,850,Louny,ORP,11
371,84905,6,10/2018,51,Beroun,ORP,329,Český Krumlov,ORP,11
372,64063,6,10/2018,1783,Bohumín,ORP,1716,Bruntál,ORP,11
374,16053,6,10/2018,1295,Blansko,ORP,1635,Slavkov u Brna,ORP,10
375,15310,6,10/2018,1295,Blansko,ORP,1783,Bohumín,ORP,10
381,4344,6,10/2018,591,Blovice,ORP,51,Beroun,ORP,10
382,62220,6,10/2018,1309,Boskovice,ORP,1431,Otrokovice,ORP,10
385,55250,6,10/2018,1783,Bohumín,ORP,1937,Kravaře,ORP,10
387,51938,6,10/2018,1309,Boskovice,ORP,965,Hradec Králové,ORP,10
389,74142,6,10/2018,1783,Bohumín,ORP,1830,Bílovec,ORP,10
390,43943,6,10/2018,27,Benešov,ORP,337,Dačice,ORP,10
393,42697,6,10/2018,1309,Boskovice,ORP,1422,Luhačovice,ORP,10
395,41768,6,10/2018,591,Blovice,ORP,639,Kralovice,ORP,10
396,78194,6,10/2018,51,Beroun,ORP,1228,Vrchlabí,ORP,10
397,37398,6,10/2018,1295,Blansko,ORP,2011,Zábřeh,ORP,10
398,34571,6,10/2018,591,Blovice,ORP,647,Nýřany,ORP,10
400,33988,6,10/2018,591,Blovice,ORP,434,Blatná,ORP,10
401,81020,6,10/2018,434,Blatná,ORP,451,Vodňany,ORP,10
402,33326,6,10/2018,1295,Blansko,ORP,1589,Náměšť nad Oslavou,ORP,10
403,81749,6,10/2018,1295,Blansko,ORP,1414,Pohořelice,ORP,10
404,82079,6,10/2018,1783,Bohumín,ORP,1864,Nový Jičín,ORP,10
407,28256,6,10/2018,591,Blovice,ORP,922,Ústí nad Labem,ORP,10
410,65912,6,10/2018,1783,Bohumín,ORP,779,Jablonec nad Nisou,ORP,10
412,24854,6,10/2018,1783,Bohumín,ORP,2046,Valašské Meziříčí,ORP,10
413,24574,6,10/2018,1295,Blansko,ORP,1546,Kroměříž,ORP,10
415,23557,6,10/2018,51,Beroun,ORP,817,Liberec,ORP,10
416,85846,6,10/2018,51,Beroun,ORP,94,Kolín,ORP,10
417,22676,6,10/2018,1295,Blansko,ORP,1503,Jihlava,ORP,10
418,2392,6,10/2018,27,Benešov,ORP,540,Ostrov,ORP,10
419,88983,6,10/2018,906,Bílina,ORP,132,Kralupy nad Vltavou,ORP,10
421,93687,6,10/2018,591,Blovice,ORP,400,Písek,ORP,10
424,8279,6,10/2018,1317,Brno,ORP,1317,Brno,ORP,175463
426,23278,6,10/2018,230,Černošice,ORP,230,Černošice,ORP,40875
430,93466,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,32555
433,64579,6,10/2018,1384,Břeclav,ORP,1384,Břeclav,ORP,25577
435,63799,6,10/2018,230,Černošice,ORP,19,Praha,ORP,24103
440,21534,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,17053
442,30687,6,10/2018,1716,Bruntál,ORP,1716,Bruntál,ORP,15251
445,72787,6,10/2018,124,Čáslav,ORP,124,Čáslav,ORP,9338
452,22527,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,6976
453,63587,6,10/2018,1031,Broumov,ORP,1031,Broumov,ORP,6758
457,56780,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,4696
458,19519,6,10/2018,1627,Bučovice,ORP,1627,Bučovice,ORP,4669
459,80426,6,10/2018,1317,Brno,ORP,1368,Šlapanice,ORP,4080
463,10155,6,10/2018,230,Černošice,ORP,221,Říčany,ORP,1343
464,58708,6,10/2018,230,Černošice,ORP,51,Beroun,ORP,1324
465,30544,6,10/2018,1317,Brno,ORP,1333,Kuřim,ORP,1249
467,20980,6,10/2018,1384,Břeclav,ORP,1317,Brno,ORP,1192
468,4052,6,10/2018,124,Čáslav,ORP,116,Kutná Hora,ORP,1170
469,8658,6,10/2018,1627,Bučovice,ORP,1317,Brno,ORP,1154
471,53533,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,1072
474,12693,6,10/2018,1384,Břeclav,ORP,1392,Hustopeče,ORP,1038
476,15635,6,10/2018,1384,Břeclav,ORP,1473,Hodonín,ORP,961
478,80945,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,946
481,29832,6,10/2018,230,Černošice,ORP,78,Kladno,ORP,872
485,58944,6,10/2018,1317,Brno,ORP,1295,Blansko,ORP,811
488,72264,6,10/2018,1031,Broumov,ORP,1066,Náchod,ORP,780
489,69207,6,10/2018,1317,Brno,ORP,1376,Židlochovice,ORP,753
490,61054,6,10/2018,1317,Brno,ORP,1341,Rosice,ORP,739
493,18953,6,10/2018,1716,Bruntál,ORP,1945,Opava,ORP,713
494,46601,6,10/2018,1627,Bučovice,ORP,1481,Kyjov,ORP,698
496,93286,6,10/2018,230,Černošice,ORP,27,Benešov,ORP,679
498,55552,6,10/2018,1317,Brno,ORP,19,Praha,ORP,638
502,39954,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,601
504,81925,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,595
506,81586,6,10/2018,124,Čáslav,ORP,19,Praha,ORP,581
508,24334,6,10/2018,1384,Břeclav,ORP,1406,Mikulov,ORP,578
511,12229,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,552
512,73284,6,10/2018,124,Čáslav,ORP,94,Kolín,ORP,548
515,53898,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,517
516,84162,6,10/2018,1317,Brno,ORP,1350,Tišnov,ORP,508
517,80800,6,10/2018,1627,Bučovice,ORP,1368,Šlapanice,ORP,503
518,1030,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,499
520,37044,6,10/2018,1627,Bučovice,ORP,1643,Vyškov,ORP,489
522,61917,6,10/2018,1716,Bruntál,ORP,1732,Rýmařov,ORP,480
523,12869,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,470
525,37419,6,10/2018,1317,Brno,ORP,1643,Vyškov,ORP,467
526,34590,6,10/2018,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,466
528,53913,6,10/2018,230,Černošice,ORP,248,Dobříš,ORP,447
530,83362,6,10/2018,1716,Bruntál,ORP,1724,Krnov,ORP,435
531,61892,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,424
534,72408,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,396
537,23234,6,10/2018,1317,Brno,ORP,1392,Hustopeče,ORP,391
538,86429,6,10/2018,1317,Brno,ORP,1325,Ivančice,ORP,385
541,69594,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,340
544,66130,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,337
545,62624,6,10/2018,1317,Brno,ORP,1414,Pohořelice,ORP,332
546,77935,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,330
547,5648,6,10/2018,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,330
548,4618,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,323
549,69923,6,10/2018,1317,Brno,ORP,1384,Břeclav,ORP,322
550,75299,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,319
551,44389,6,10/2018,124,Čáslav,ORP,1091,Přelouč,ORP,317
558,40909,6,10/2018,124,Čáslav,ORP,981,Chrudim,ORP,257
559,32254,6,10/2018,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,255
562,56658,6,10/2018,1317,Brno,ORP,1309,Boskovice,ORP,228
563,24194,6,10/2018,1716,Bruntál,ORP,1911,Šternberk,ORP,227
564,74795,6,10/2018,1716,Bruntál,ORP,1961,Ostrava,ORP,226
566,64422,6,10/2018,1317,Brno,ORP,1660,Znojmo,ORP,223
568,32611,6,10/2018,1317,Brno,ORP,1635,Slavkov u Brna,ORP,219
571,34965,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,209
572,16363,6,10/2018,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,203
573,5138,6,10/2018,1716,Bruntál,ORP,1899,Olomouc,ORP,198
574,26388,6,10/2018,1317,Brno,ORP,1694,Velké Meziříčí,ORP,193
576,10967,6,10/2018,1317,Brno,ORP,1597,Třebíč,ORP,191
580,18447,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,168
581,19270,6,10/2018,124,Čáslav,ORP,931,Chotěboř,ORP,165
582,93777,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,165
584,71166,6,10/2018,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,162
586,889,6,10/2018,1317,Brno,ORP,1627,Bučovice,ORP,160
587,29825,6,10/2018,1317,Brno,ORP,1899,Olomouc,ORP,156
588,57130,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,155
590,2334,6,10/2018,124,Čáslav,ORP,1082,Pardubice,ORP,151
592,50000,6,10/2018,1384,Břeclav,ORP,19,Praha,ORP,144
597,61744,6,10/2018,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,131
598,44787,6,10/2018,1317,Brno,ORP,1503,Jihlava,ORP,130
599,28422,6,10/2018,1317,Brno,ORP,1481,Kyjov,ORP,130
600,177,6,10/2018,1317,Brno,ORP,1562,Prostějov,ORP,127
602,13642,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,123
603,32113,6,10/2018,1716,Bruntál,ORP,1317,Brno,ORP,121
606,55448,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,115
607,23742,6,10/2018,1627,Bučovice,ORP,1546,Kroměříž,ORP,114
610,57175,6,10/2018,1384,Břeclav,ORP,1376,Židlochovice,ORP,113
611,50579,6,10/2018,1317,Brno,ORP,1961,Ostrava,ORP,111
617,81200,6,10/2018,1716,Bruntál,ORP,19,Praha,ORP,107
620,3424,6,10/2018,1317,Brno,ORP,1473,Hodonín,ORP,102
621,42020,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,102
622,20215,6,10/2018,1716,Bruntál,ORP,1953,Vítkov,ORP,100
623,37708,6,10/2018,1317,Brno,ORP,1996,Přerov,ORP,99
624,35917,6,10/2018,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,98
625,88767,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,98
626,24144,6,10/2018,1317,Brno,ORP,1180,Polička,ORP,98
628,34325,6,10/2018,1317,Brno,ORP,1406,Mikulov,ORP,96
631,66879,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,94
633,87143,6,10/2018,1317,Brno,ORP,1651,Moravský Krumlov,ORP,93
634,49455,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,88
635,74973,6,10/2018,1384,Břeclav,ORP,1368,Šlapanice,ORP,88
639,13989,6,10/2018,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,83
641,76971,6,10/2018,1317,Brno,ORP,1465,Zlín,ORP,82
642,13776,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,82
644,75850,6,10/2018,1317,Brno,ORP,965,Hradec Králové,ORP,79
647,6821,6,10/2018,1317,Brno,ORP,1741,Frýdek-Místek,ORP,76
649,5637,6,10/2018,1317,Brno,ORP,1546,Kroměříž,ORP,75
651,65658,6,10/2018,1031,Broumov,ORP,19,Praha,ORP,75
654,980,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,72
655,84679,6,10/2018,1317,Brno,ORP,2020,Šumperk,ORP,72
657,78530,6,10/2018,230,Černošice,ORP,60,Hořovice,ORP,69
659,51331,6,10/2018,1317,Brno,ORP,302,České Budějovice,ORP,67
662,58830,6,10/2018,230,Černošice,ORP,582,Plzeň,ORP,66
664,53878,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,65
667,12854,6,10/2018,230,Černošice,ORP,256,Příbram,ORP,63
668,8412,6,10/2018,1317,Brno,ORP,1601,Uherské Hradiště,ORP,63
670,75327,6,10/2018,1031,Broumov,ORP,965,Hradec Králové,ORP,62
672,81440,6,10/2018,1716,Bruntál,ORP,2062,Jeseník,ORP,62
676,41530,6,10/2018,1317,Brno,ORP,1198,Svitavy,ORP,59
677,72432,6,10/2018,1384,Břeclav,ORP,1414,Pohořelice,ORP,59
679,41400,6,10/2018,1384,Břeclav,ORP,1481,Kyjov,ORP,58
680,64324,6,10/2018,1317,Brno,ORP,337,Dačice,ORP,58
