,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
367,72274,20,12/2019,434,Blatná,ORP,230,Černošice,ORP,12
372,36490,20,12/2019,1295,Blansko,ORP,1597,Třebíč,ORP,12
374,65901,20,12/2019,1309,Boskovice,ORP,850,Louny,ORP,11
375,85153,20,12/2019,27,Benešov,ORP,1473,Hodonín,ORP,11
377,7720,20,12/2019,1309,Boskovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
378,84285,20,12/2019,51,Beroun,ORP,329,Český Krumlov,ORP,11
379,45355,20,12/2019,1830,Bílovec,ORP,1732,Rýmařov,ORP,11
380,4214,20,12/2019,507,Aš,ORP,833,Lovosice,ORP,11
382,44897,20,12/2019,1309,Boskovice,ORP,141,Mělník,ORP,11
384,64538,20,12/2019,51,Beroun,ORP,639,Kralovice,ORP,11
386,37501,20,12/2019,507,Aš,ORP,906,Bílina,ORP,11
390,15548,20,12/2019,507,Aš,ORP,540,Ostrov,ORP,11
393,80253,20,12/2019,906,Bílina,ORP,132,Kralupy nad Vltavou,ORP,11
394,19107,20,12/2019,51,Beroun,ORP,396,Milevsko,ORP,10
396,10142,20,12/2019,27,Benešov,ORP,60,Hořovice,ORP,10
399,37037,20,12/2019,27,Benešov,ORP,1384,Břeclav,ORP,10
400,60543,20,12/2019,51,Beroun,ORP,647,Nýřany,ORP,10
402,72731,20,12/2019,51,Beroun,ORP,1228,Vrchlabí,ORP,10
404,29964,20,12/2019,51,Beroun,ORP,914,Teplice,ORP,10
406,16722,20,12/2019,1317,Brno,ORP,1317,Brno,ORP,176990
409,19674,20,12/2019,230,Černošice,ORP,230,Černošice,ORP,40697
413,94298,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,33143
416,57375,20,12/2019,1384,Břeclav,ORP,1384,Břeclav,ORP,25925
419,58058,20,12/2019,230,Černošice,ORP,19,Praha,ORP,23866
421,21432,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,16629
425,42658,20,12/2019,1716,Bruntál,ORP,1716,Bruntál,ORP,15576
428,78134,20,12/2019,124,Čáslav,ORP,124,Čáslav,ORP,9469
435,20424,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,6963
436,58108,20,12/2019,1031,Broumov,ORP,1031,Broumov,ORP,6783
440,23502,20,12/2019,1627,Bučovice,ORP,1627,Bučovice,ORP,4680
441,65142,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,4554
442,88838,20,12/2019,1317,Brno,ORP,1368,Šlapanice,ORP,4321
444,63008,20,12/2019,230,Černošice,ORP,51,Beroun,ORP,1964
447,14838,20,12/2019,230,Černošice,ORP,221,Říčany,ORP,1294
448,2219,20,12/2019,124,Čáslav,ORP,116,Kutná Hora,ORP,1160
449,16324,20,12/2019,1627,Bučovice,ORP,1317,Brno,ORP,1137
451,24344,20,12/2019,1317,Brno,ORP,1333,Kuřim,ORP,1086
453,21910,20,12/2019,1384,Břeclav,ORP,1317,Brno,ORP,1057
458,88325,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,987
460,49319,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,978
462,12072,20,12/2019,1384,Břeclav,ORP,1392,Hustopeče,ORP,930
463,24848,20,12/2019,230,Černošice,ORP,78,Kladno,ORP,930
464,9393,20,12/2019,1384,Břeclav,ORP,1473,Hodonín,ORP,909
467,66095,20,12/2019,1317,Brno,ORP,19,Praha,ORP,787
470,94363,20,12/2019,230,Černošice,ORP,27,Benešov,ORP,770
471,62783,20,12/2019,1317,Brno,ORP,1295,Blansko,ORP,761
473,70568,20,12/2019,1317,Brno,ORP,1376,Židlochovice,ORP,736
474,67467,20,12/2019,1031,Broumov,ORP,1066,Náchod,ORP,731
478,60842,20,12/2019,1317,Brno,ORP,1341,Rosice,ORP,689
479,87300,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,687
483,77637,20,12/2019,124,Čáslav,ORP,94,Kolín,ORP,633
485,49019,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,594
486,24083,20,12/2019,1716,Bruntál,ORP,1945,Opava,ORP,593
487,44814,20,12/2019,1627,Bučovice,ORP,1481,Kyjov,ORP,587
488,36554,20,12/2019,1627,Bučovice,ORP,1643,Vyškov,ORP,577
489,30622,20,12/2019,1384,Břeclav,ORP,1406,Mikulov,ORP,577
491,33413,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,564
492,38989,20,12/2019,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,564
493,87856,20,12/2019,124,Čáslav,ORP,19,Praha,ORP,534
497,5147,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,511
499,59915,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,493
500,88450,20,12/2019,1627,Bučovice,ORP,1368,Šlapanice,ORP,482
501,12735,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,479
503,86104,20,12/2019,1716,Bruntál,ORP,1724,Krnov,ORP,454
508,11975,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,423
511,48990,20,12/2019,230,Černošice,ORP,248,Dobříš,ORP,396
512,82857,20,12/2019,1317,Brno,ORP,1325,Ivančice,ORP,392
515,75557,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,355
516,547,20,12/2019,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,353
517,59826,20,12/2019,1716,Bruntál,ORP,1732,Rýmařov,ORP,351
519,69850,20,12/2019,1317,Brno,ORP,1384,Břeclav,ORP,343
520,72988,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,336
521,55575,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,332
524,36219,20,12/2019,1317,Brno,ORP,1643,Vyškov,ORP,315
525,85036,20,12/2019,1317,Brno,ORP,1350,Tišnov,ORP,313
526,59067,20,12/2019,1317,Brno,ORP,1414,Pohořelice,ORP,312
528,19767,20,12/2019,1317,Brno,ORP,1392,Hustopeče,ORP,299
530,1639,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,296
531,67418,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,296
533,41128,20,12/2019,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,291
535,70235,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,278
538,65037,20,12/2019,1317,Brno,ORP,1309,Boskovice,ORP,243
539,88207,20,12/2019,1716,Bruntál,ORP,19,Praha,ORP,235
542,47144,20,12/2019,124,Čáslav,ORP,1091,Přelouč,ORP,233
546,32403,20,12/2019,124,Čáslav,ORP,981,Chrudim,ORP,225
548,76143,20,12/2019,1716,Bruntál,ORP,1961,Ostrava,ORP,224
551,40788,20,12/2019,1317,Brno,ORP,1635,Slavkov u Brna,ORP,212
555,28347,20,12/2019,1317,Brno,ORP,1694,Velké Meziříčí,ORP,206
556,6542,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,194
558,3979,20,12/2019,124,Čáslav,ORP,1082,Pardubice,ORP,192
560,8599,20,12/2019,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,181
563,24792,20,12/2019,1317,Brno,ORP,1899,Olomouc,ORP,170
565,94008,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,168
566,38446,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,159
567,18854,20,12/2019,1716,Bruntál,ORP,1911,Šternberk,ORP,158
568,60036,20,12/2019,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,154
569,5403,20,12/2019,1317,Brno,ORP,1627,Bučovice,ORP,152
570,19189,20,12/2019,1627,Bučovice,ORP,1546,Kroměříž,ORP,149
572,68576,20,12/2019,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,149
573,64752,20,12/2019,1384,Břeclav,ORP,1376,Židlochovice,ORP,149
574,11267,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,147
575,80649,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,147
576,57506,20,12/2019,1317,Brno,ORP,1660,Znojmo,ORP,145
579,52906,20,12/2019,1384,Břeclav,ORP,19,Praha,ORP,143
580,1175,20,12/2019,1716,Bruntál,ORP,1899,Olomouc,ORP,141
581,31306,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,137
583,49010,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,135
584,56201,20,12/2019,1031,Broumov,ORP,19,Praha,ORP,132
587,53496,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,128
589,54942,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,124
592,22701,20,12/2019,1716,Bruntál,ORP,1953,Vítkov,ORP,121
594,75963,20,12/2019,1384,Břeclav,ORP,1368,Šlapanice,ORP,116
596,23651,20,12/2019,124,Čáslav,ORP,931,Chotěboř,ORP,116
598,41269,20,12/2019,1716,Bruntál,ORP,1317,Brno,ORP,115
599,13804,20,12/2019,1317,Brno,ORP,1597,Třebíč,ORP,113
600,2819,20,12/2019,1317,Brno,ORP,1473,Hodonín,ORP,113
601,37499,20,12/2019,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,109
603,74003,20,12/2019,1317,Brno,ORP,1465,Zlín,ORP,107
604,66384,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,107
609,11028,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,96
610,6184,20,12/2019,1317,Brno,ORP,1562,Prostějov,ORP,96
611,64796,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,95
615,52262,20,12/2019,1317,Brno,ORP,1961,Ostrava,ORP,89
619,63032,20,12/2019,230,Černošice,ORP,582,Plzeň,ORP,85
624,15887,20,12/2019,1031,Broumov,ORP,1210,Trutnov,ORP,80
626,5308,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,79
627,43523,20,12/2019,1317,Brno,ORP,1171,Moravská Třebová,ORP,79
628,26229,20,12/2019,1317,Brno,ORP,1481,Kyjov,ORP,79
630,46723,20,12/2019,1317,Brno,ORP,1503,Jihlava,ORP,77
632,75642,20,12/2019,1031,Broumov,ORP,965,Hradec Králové,ORP,72
634,528,20,12/2019,1317,Brno,ORP,1546,Kroměříž,ORP,72
638,87983,20,12/2019,1716,Bruntál,ORP,2062,Jeseník,ORP,68
640,35665,20,12/2019,1317,Brno,ORP,1996,Přerov,ORP,67
641,39085,20,12/2019,1317,Brno,ORP,1406,Mikulov,ORP,67
646,6646,20,12/2019,1317,Brno,ORP,1422,Luhačovice,ORP,63
648,62801,20,12/2019,1317,Brno,ORP,477,Tábor,ORP,63
649,82119,20,12/2019,1317,Brno,ORP,1651,Moravský Krumlov,ORP,62
650,28231,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,60
654,65671,20,12/2019,230,Černošice,ORP,86,Slaný,ORP,58
660,42019,20,12/2019,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,56
665,90900,20,12/2019,230,Černošice,ORP,60,Hořovice,ORP,53
666,67183,20,12/2019,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,52
669,66631,20,12/2019,1317,Brno,ORP,2062,Jeseník,ORP,52
673,67390,20,12/2019,1384,Břeclav,ORP,1414,Pohořelice,ORP,48
675,57151,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,48
677,10276,20,12/2019,1716,Bruntál,ORP,1996,Přerov,ORP,47
679,66478,20,12/2019,1627,Bučovice,ORP,19,Praha,ORP,46
680,57414,20,12/2019,1317,Brno,ORP,337,Dačice,ORP,46
682,18804,20,12/2019,1317,Brno,ORP,1180,Polička,ORP,46
685,51623,20,12/2019,1317,Brno,ORP,302,České Budějovice,ORP,45
686,88947,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,44
687,31977,20,12/2019,1317,Brno,ORP,1198,Svitavy,ORP,44
690,58276,20,12/2019,1716,Bruntál,ORP,2020,Šumperk,ORP,43
691,15848,20,12/2019,1317,Brno,ORP,1716,Bruntál,ORP,43
694,43243,20,12/2019,1317,Brno,ORP,1279,Česká Třebová,ORP,41
696,305,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,41
698,5465,20,12/2019,230,Černošice,ORP,1139,Jilemnice,ORP,41
700,51277,20,12/2019,1384,Břeclav,ORP,1660,Znojmo,ORP,40
702,96154,20,12/2019,230,Černošice,ORP,965,Hradec Králové,ORP,40
706,64152,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,39
