,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
314,94879,17,09/2019,1295,Blansko,ORP,1546,Kroměříž,ORP,16
315,90174,17,09/2019,591,Blovice,ORP,647,Nýřany,ORP,16
319,82987,17,09/2019,1309,Boskovice,ORP,1422,Luhačovice,ORP,16
320,82343,17,09/2019,591,Blovice,ORP,639,Kralovice,ORP,16
321,80697,17,09/2019,1295,Blansko,ORP,2011,Zábřeh,ORP,16
324,67386,17,09/2019,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,16
327,59083,17,09/2019,507,Aš,ORP,663,Kraslice,ORP,16
331,49035,17,09/2019,1295,Blansko,ORP,1503,Jihlava,ORP,16
332,44665,17,09/2019,51,Beroun,ORP,1228,Vrchlabí,ORP,16
333,41465,17,09/2019,1295,Blansko,ORP,1414,Pohořelice,ORP,16
334,37200,17,09/2019,1295,Blansko,ORP,1660,Znojmo,ORP,16
336,33563,17,09/2019,51,Beroun,ORP,94,Kolín,ORP,16
337,29531,17,09/2019,591,Blovice,ORP,400,Písek,ORP,16
338,9072,17,09/2019,1309,Boskovice,ORP,1431,Otrokovice,ORP,16
339,4586,17,09/2019,1830,Bílovec,ORP,1716,Bruntál,ORP,16
341,18503,17,09/2019,1309,Boskovice,ORP,1856,Kopřivnice,ORP,15
342,83144,17,09/2019,1309,Boskovice,ORP,221,Říčany,ORP,15
343,82836,17,09/2019,434,Blatná,ORP,574,Sušice,ORP,15
347,92578,17,09/2019,1309,Boskovice,ORP,1546,Kroměříž,ORP,15
348,17034,17,09/2019,27,Benešov,ORP,167,Mladá Boleslav,ORP,15
350,27200,17,09/2019,27,Benešov,ORP,1317,Brno,ORP,15
351,55056,17,09/2019,1783,Bohumín,ORP,1724,Krnov,ORP,15
352,46369,17,09/2019,434,Blatná,ORP,78,Kladno,ORP,15
353,19205,17,09/2019,1309,Boskovice,ORP,1465,Zlín,ORP,15
354,25095,17,09/2019,1309,Boskovice,ORP,1384,Břeclav,ORP,15
356,57023,17,09/2019,1309,Boskovice,ORP,1643,Vyškov,ORP,15
359,7523,17,09/2019,1309,Boskovice,ORP,1651,Moravský Krumlov,ORP,15
361,8637,17,09/2019,51,Beroun,ORP,647,Nýřany,ORP,15
362,85350,17,09/2019,51,Beroun,ORP,141,Mělník,ORP,15
365,65968,17,09/2019,1309,Boskovice,ORP,1406,Mikulov,ORP,15
367,14086,17,09/2019,1783,Bohumín,ORP,1422,Luhačovice,ORP,15
370,78406,17,09/2019,1783,Bohumín,ORP,1856,Kopřivnice,ORP,14
371,51856,17,09/2019,51,Beroun,ORP,761,Kadaň,ORP,14
372,4687,17,09/2019,51,Beroun,ORP,566,Klatovy,ORP,14
375,44092,17,09/2019,51,Beroun,ORP,698,Tachov,ORP,14
377,44776,17,09/2019,1309,Boskovice,ORP,108,Český Brod,ORP,14
378,14564,17,09/2019,1783,Bohumín,ORP,1848,Frenštát pod Radhoštěm,ORP,13
380,48660,17,09/2019,51,Beroun,ORP,400,Písek,ORP,13
385,70847,17,09/2019,1295,Blansko,ORP,1899,Olomouc,ORP,12
386,93701,17,09/2019,507,Aš,ORP,302,České Budějovice,ORP,12
387,72456,17,09/2019,1295,Blansko,ORP,1481,Kyjov,ORP,12
389,79411,17,09/2019,906,Bílina,ORP,868,Podbořany,ORP,12
391,79789,17,09/2019,1830,Bílovec,ORP,965,Hradec Králové,ORP,12
393,87516,17,09/2019,1295,Blansko,ORP,221,Říčany,ORP,12
395,89350,17,09/2019,507,Aš,ORP,582,Plzeň,ORP,12
399,21945,17,09/2019,51,Beroun,ORP,1040,Jaroměř,ORP,11
401,43178,17,09/2019,1830,Bílovec,ORP,1996,Přerov,ORP,11
402,75990,17,09/2019,27,Benešov,ORP,337,Dačice,ORP,11
403,50223,17,09/2019,1309,Boskovice,ORP,1147,Semily,ORP,11
404,87343,17,09/2019,1295,Blansko,ORP,1422,Luhačovice,ORP,11
407,12947,17,09/2019,591,Blovice,ORP,230,Černošice,ORP,10
408,64930,17,09/2019,507,Aš,ORP,884,Litvínov,ORP,10
409,62432,17,09/2019,507,Aš,ORP,949,Havlíčkův Brod,ORP,10
411,92774,17,09/2019,1830,Bílovec,ORP,884,Litvínov,ORP,10
412,92514,17,09/2019,51,Beroun,ORP,183,Lysá nad Labem,ORP,10
414,42743,17,09/2019,27,Benešov,ORP,141,Mělník,ORP,10
417,73280,17,09/2019,51,Beroun,ORP,710,Česká Lípa,ORP,10
421,3604,17,09/2019,591,Blovice,ORP,1597,Třebíč,ORP,10
426,14138,17,09/2019,906,Bílina,ORP,272,Rakovník,ORP,10
431,61040,17,09/2019,1317,Brno,ORP,1317,Brno,ORP,175775
433,50952,17,09/2019,230,Černošice,ORP,230,Černošice,ORP,41151
437,29068,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,33006
440,11467,17,09/2019,1384,Břeclav,ORP,1384,Břeclav,ORP,25733
441,7739,17,09/2019,230,Černošice,ORP,19,Praha,ORP,24090
447,49352,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,16722
449,86417,17,09/2019,1716,Bruntál,ORP,1716,Bruntál,ORP,15198
452,46703,17,09/2019,124,Čáslav,ORP,124,Čáslav,ORP,9119
459,48748,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,6906
460,7782,17,09/2019,1031,Broumov,ORP,1031,Broumov,ORP,6804
464,51762,17,09/2019,1627,Bučovice,ORP,1627,Bučovice,ORP,4763
465,12617,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,4702
466,36759,17,09/2019,1317,Brno,ORP,1368,Šlapanice,ORP,4105
470,18006,17,09/2019,230,Černošice,ORP,51,Beroun,ORP,1325
471,65810,17,09/2019,230,Černošice,ORP,221,Říčany,ORP,1219
472,66862,17,09/2019,124,Čáslav,ORP,116,Kutná Hora,ORP,1203
474,21372,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,1083
475,53227,17,09/2019,1384,Břeclav,ORP,1317,Brno,ORP,1075
477,92983,17,09/2019,1317,Brno,ORP,1333,Kuřim,ORP,1070
478,56473,17,09/2019,1384,Břeclav,ORP,1392,Hustopeče,ORP,1069
481,61423,17,09/2019,1627,Bučovice,ORP,1317,Brno,ORP,1000
484,59798,17,09/2019,1384,Břeclav,ORP,1473,Hodonín,ORP,941
489,37748,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,841
491,92689,17,09/2019,230,Černošice,ORP,78,Kladno,ORP,815
492,17780,17,09/2019,1317,Brno,ORP,1295,Blansko,ORP,810
495,1604,17,09/2019,1031,Broumov,ORP,1066,Náchod,ORP,760
497,8201,17,09/2019,1317,Brno,ORP,1341,Rosice,ORP,751
499,45818,17,09/2019,124,Čáslav,ORP,94,Kolín,ORP,746
500,41242,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,724
501,29149,17,09/2019,230,Černošice,ORP,27,Benešov,ORP,722
502,52734,17,09/2019,1716,Bruntál,ORP,1945,Opava,ORP,717
505,72497,17,09/2019,1627,Bučovice,ORP,1481,Kyjov,ORP,680
506,4742,17,09/2019,1317,Brno,ORP,1376,Židlochovice,ORP,668
508,94820,17,09/2019,1384,Břeclav,ORP,1406,Mikulov,ORP,615
511,83231,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,597
513,14381,17,09/2019,1317,Brno,ORP,19,Praha,ORP,593
515,37993,17,09/2019,124,Čáslav,ORP,19,Praha,ORP,588
519,70159,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,540
522,80355,17,09/2019,1627,Bučovice,ORP,1643,Vyškov,ORP,520
523,65249,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,511
524,37114,17,09/2019,1627,Bučovice,ORP,1368,Šlapanice,ORP,498
526,40547,17,09/2019,1317,Brno,ORP,1350,Tišnov,ORP,486
527,20312,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,479
530,8687,17,09/2019,1716,Bruntál,ORP,1732,Rýmařov,ORP,471
531,57091,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,456
532,20274,17,09/2019,230,Černošice,ORP,248,Dobříš,ORP,451
533,90295,17,09/2019,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,443
536,80729,17,09/2019,1317,Brno,ORP,1643,Vyškov,ORP,421
537,8755,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,420
539,51058,17,09/2019,1317,Brno,ORP,1392,Hustopeče,ORP,393
543,44534,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,371
544,40053,17,09/2019,1716,Bruntál,ORP,1724,Krnov,ORP,367
546,1921,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,364
547,30676,17,09/2019,1317,Brno,ORP,1325,Ivančice,ORP,362
549,6457,17,09/2019,1317,Brno,ORP,1414,Pohořelice,ORP,361
550,68699,17,09/2019,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,346
552,10393,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,343
554,67520,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,343
555,5239,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,332
558,47869,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,311
561,77789,17,09/2019,124,Čáslav,ORP,1091,Přelouč,ORP,291
563,12528,17,09/2019,1317,Brno,ORP,1309,Boskovice,ORP,278
564,935,17,09/2019,1317,Brno,ORP,1384,Břeclav,ORP,272
565,84924,17,09/2019,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,261
567,85313,17,09/2019,1317,Brno,ORP,1635,Slavkov u Brna,ORP,249
570,70041,17,09/2019,1317,Brno,ORP,1627,Bučovice,ORP,223
572,8882,17,09/2019,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,218
574,84469,17,09/2019,124,Čáslav,ORP,981,Chrudim,ORP,217
576,29566,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,214
579,47393,17,09/2019,1716,Bruntál,ORP,1961,Ostrava,ORP,212
580,96641,17,09/2019,1317,Brno,ORP,1694,Velké Meziříčí,ORP,209
582,54723,17,09/2019,124,Čáslav,ORP,1082,Pardubice,ORP,204
583,50482,17,09/2019,1716,Bruntál,ORP,1911,Šternberk,ORP,204
585,69684,17,09/2019,1716,Bruntál,ORP,1899,Olomouc,ORP,202
586,11626,17,09/2019,1317,Brno,ORP,1660,Znojmo,ORP,194
589,59190,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,182
590,60479,17,09/2019,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,178
591,424,17,09/2019,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,176
592,90519,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,175
594,92616,17,09/2019,1317,Brno,ORP,1899,Olomouc,ORP,165
597,37616,17,09/2019,1716,Bruntál,ORP,19,Praha,ORP,158
602,50073,17,09/2019,1627,Bučovice,ORP,1546,Kroměříž,ORP,148
604,78137,17,09/2019,1317,Brno,ORP,1503,Jihlava,ORP,145
605,64113,17,09/2019,1317,Brno,ORP,1597,Třebíč,ORP,145
607,87330,17,09/2019,1716,Bruntál,ORP,1317,Brno,ORP,143
608,67844,17,09/2019,1317,Brno,ORP,1473,Hodonín,ORP,139
612,23898,17,09/2019,1384,Břeclav,ORP,19,Praha,ORP,135
613,21800,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,128
615,70693,17,09/2019,1317,Brno,ORP,1562,Prostějov,ORP,128
618,90940,17,09/2019,1317,Brno,ORP,1481,Kyjov,ORP,120
619,36144,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,119
621,14682,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,116
622,12966,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,116
624,53999,17,09/2019,1716,Bruntál,ORP,1953,Vítkov,ORP,110
625,47560,17,09/2019,1384,Břeclav,ORP,1368,Šlapanice,ORP,107
627,6287,17,09/2019,1317,Brno,ORP,1961,Ostrava,ORP,106
628,69962,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,105
629,31473,17,09/2019,1317,Brno,ORP,1651,Moravský Krumlov,ORP,104
630,89658,17,09/2019,1317,Brno,ORP,1406,Mikulov,ORP,98
631,43362,17,09/2019,1317,Brno,ORP,1465,Zlín,ORP,98
632,57884,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,97
635,57642,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,91
639,80935,17,09/2019,1317,Brno,ORP,1996,Přerov,ORP,88
641,4061,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,87
645,55247,17,09/2019,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,85
646,38146,17,09/2019,1716,Bruntál,ORP,2062,Jeseník,ORP,85
647,12922,17,09/2019,1384,Břeclav,ORP,1376,Židlochovice,ORP,85
649,20301,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,82
650,68689,17,09/2019,1317,Brno,ORP,1546,Kroměříž,ORP,81
652,82700,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,80
655,18040,17,09/2019,230,Černošice,ORP,582,Plzeň,ORP,77
656,88076,17,09/2019,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,74
658,50448,17,09/2019,1317,Brno,ORP,1180,Polička,ORP,72
662,23726,17,09/2019,1317,Brno,ORP,302,České Budějovice,ORP,71
663,47965,17,09/2019,1031,Broumov,ORP,965,Hradec Králové,ORP,70
666,44003,17,09/2019,1317,Brno,ORP,965,Hradec Králové,ORP,69
667,51566,17,09/2019,124,Čáslav,ORP,931,Chotěboř,ORP,69
670,81846,17,09/2019,1317,Brno,ORP,1198,Svitavy,ORP,69
677,36902,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,64
682,73309,17,09/2019,1031,Broumov,ORP,1082,Pardubice,ORP,62
686,59289,17,09/2019,1317,Brno,ORP,1422,Luhačovice,ORP,59
688,11535,17,09/2019,1317,Brno,ORP,337,Dačice,ORP,59
691,2115,17,09/2019,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,58
693,14152,17,09/2019,1317,Brno,ORP,2062,Jeseník,ORP,57
694,45104,17,09/2019,1716,Bruntál,ORP,1872,Odry,ORP,57
