,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
493,27439,11,03/2019,1317,Brno,ORP,1295,Blansko,ORP,859
496,39282,11,03/2019,1317,Brno,ORP,1376,Židlochovice,ORP,832
500,47854,11,03/2019,1317,Brno,ORP,19,Praha,ORP,724
503,87944,11,03/2019,1716,Bruntál,ORP,1945,Opava,ORP,691
507,26312,11,03/2019,1317,Brno,ORP,1341,Rosice,ORP,667
508,15473,11,03/2019,230,Černošice,ORP,27,Benešov,ORP,661
509,60335,11,03/2019,1627,Bučovice,ORP,1481,Kyjov,ORP,649
512,21855,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,639
513,48950,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,582
514,51558,11,03/2019,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,578
517,64898,11,03/2019,1384,Břeclav,ORP,1406,Mikulov,ORP,553
518,74705,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,551
520,33715,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,549
522,18069,11,03/2019,124,Čáslav,ORP,94,Kolín,ORP,547
523,6183,11,03/2019,1627,Bučovice,ORP,1368,Šlapanice,ORP,538
528,5659,11,03/2019,124,Čáslav,ORP,19,Praha,ORP,512
529,76491,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,504
530,44321,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,459
531,33644,11,03/2019,230,Černošice,ORP,248,Dobříš,ORP,446
532,33600,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,441
533,25870,11,03/2019,1716,Bruntál,ORP,1732,Rýmařov,ORP,436
534,22702,11,03/2019,1716,Bruntál,ORP,1724,Krnov,ORP,434
539,50585,11,03/2019,1317,Brno,ORP,1643,Vyškov,ORP,416
541,34880,11,03/2019,1317,Brno,ORP,1384,Břeclav,ORP,412
542,68803,11,03/2019,1627,Bučovice,ORP,1643,Vyškov,ORP,398
547,90635,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,360
549,25192,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,352
551,81645,11,03/2019,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,340
552,80035,11,03/2019,1317,Brno,ORP,1392,Hustopeče,ORP,339
553,21177,11,03/2019,1317,Brno,ORP,1325,Ivančice,ORP,328
554,9350,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,327
559,22239,11,03/2019,1317,Brno,ORP,1350,Tišnov,ORP,292
562,38533,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,288
563,83633,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,281
564,14622,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,268
565,30070,11,03/2019,1317,Brno,ORP,1309,Boskovice,ORP,268
566,61743,11,03/2019,124,Čáslav,ORP,1091,Přelouč,ORP,256
567,60955,11,03/2019,1317,Brno,ORP,1694,Velké Meziříčí,ORP,254
568,48821,11,03/2019,124,Čáslav,ORP,981,Chrudim,ORP,251
570,54499,11,03/2019,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,242
571,27033,11,03/2019,1317,Brno,ORP,1414,Pohořelice,ORP,235
573,14558,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,219
574,43424,11,03/2019,1317,Brno,ORP,1660,Znojmo,ORP,215
576,57848,11,03/2019,1317,Brno,ORP,1899,Olomouc,ORP,201
578,78960,11,03/2019,1716,Bruntál,ORP,1899,Olomouc,ORP,196
581,90827,11,03/2019,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,187
583,54934,11,03/2019,1317,Brno,ORP,1635,Slavkov u Brna,ORP,184
588,60701,11,03/2019,1317,Brno,ORP,1481,Kyjov,ORP,166
589,14949,11,03/2019,1716,Bruntál,ORP,1961,Ostrava,ORP,166
591,85114,11,03/2019,124,Čáslav,ORP,1082,Pardubice,ORP,165
592,30298,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,161
594,35433,11,03/2019,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,159
595,81260,11,03/2019,1627,Bučovice,ORP,1546,Kroměříž,ORP,157
597,80366,11,03/2019,1716,Bruntál,ORP,1911,Šternberk,ORP,155
598,44390,11,03/2019,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,154
599,90307,11,03/2019,124,Čáslav,ORP,931,Chotěboř,ORP,147
601,91733,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,143
602,90168,11,03/2019,1317,Brno,ORP,1627,Bučovice,ORP,142
603,51748,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,142
604,95191,11,03/2019,1317,Brno,ORP,1597,Třebíč,ORP,140
609,30261,11,03/2019,1384,Břeclav,ORP,1376,Židlochovice,ORP,130
612,81626,11,03/2019,1317,Brno,ORP,1546,Kroměříž,ORP,129
614,88449,11,03/2019,1317,Brno,ORP,1562,Prostějov,ORP,128
617,52801,11,03/2019,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,119
619,11300,11,03/2019,1317,Brno,ORP,1465,Zlín,ORP,117
620,92637,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,116
623,37707,11,03/2019,1384,Břeclav,ORP,19,Praha,ORP,115
626,40784,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,113
628,23766,11,03/2019,1716,Bruntál,ORP,19,Praha,ORP,109
631,18497,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,106
633,15291,11,03/2019,1384,Břeclav,ORP,1368,Šlapanice,ORP,104
634,42654,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,104
636,60930,11,03/2019,1317,Brno,ORP,1503,Jihlava,ORP,103
637,24376,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,101
639,68412,11,03/2019,1317,Brno,ORP,1996,Přerov,ORP,99
640,49392,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,98
642,33689,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,98
644,86107,11,03/2019,1716,Bruntál,ORP,1953,Vítkov,ORP,97
645,2157,11,03/2019,1317,Brno,ORP,2020,Šumperk,ORP,96
647,53184,11,03/2019,1716,Bruntál,ORP,1317,Brno,ORP,94
653,5862,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,90
655,14605,11,03/2019,1031,Broumov,ORP,965,Hradec Králové,ORP,88
656,70549,11,03/2019,1317,Brno,ORP,1406,Mikulov,ORP,88
658,8500,11,03/2019,230,Černošice,ORP,60,Hořovice,ORP,87
659,82976,11,03/2019,1317,Brno,ORP,1473,Hodonín,ORP,87
660,96258,11,03/2019,1031,Broumov,ORP,1210,Trutnov,ORP,86
663,29534,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,81
667,2444,11,03/2019,1317,Brno,ORP,1651,Moravský Krumlov,ORP,76
670,93685,11,03/2019,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,73
671,66774,11,03/2019,1317,Brno,ORP,1945,Opava,ORP,73
673,5743,11,03/2019,1716,Bruntál,ORP,2062,Jeseník,ORP,71
675,71774,11,03/2019,1317,Brno,ORP,1619,Uherský Brod,ORP,70
678,91871,11,03/2019,1317,Brno,ORP,1422,Luhačovice,ORP,68
679,76868,11,03/2019,230,Černošice,ORP,1210,Trutnov,ORP,68
680,47556,11,03/2019,230,Černošice,ORP,86,Slaný,ORP,67
681,43891,11,03/2019,1031,Broumov,ORP,19,Praha,ORP,65
686,29344,11,03/2019,1317,Brno,ORP,2062,Jeseník,ORP,64
688,68101,11,03/2019,1384,Břeclav,ORP,1481,Kyjov,ORP,63
