,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
104,87709,9,01/2019,906,Bílina,ORP,922,Ústí nad Labem,ORP,149
105,45248,9,01/2019,434,Blatná,ORP,582,Plzeň,ORP,148
107,45873,9,01/2019,1295,Blansko,ORP,1643,Vyškov,ORP,147
111,45874,9,01/2019,434,Blatná,ORP,19,Praha,ORP,145
112,48624,9,01/2019,1295,Blansko,ORP,19,Praha,ORP,139
117,76611,9,01/2019,434,Blatná,ORP,256,Příbram,ORP,130
119,17593,9,01/2019,1309,Boskovice,ORP,1562,Prostějov,ORP,128
120,20303,9,01/2019,27,Benešov,ORP,248,Dobříš,ORP,127
121,7757,9,01/2019,1309,Boskovice,ORP,1180,Polička,ORP,119
124,89270,9,01/2019,906,Bílina,ORP,884,Litvínov,ORP,111
125,38281,9,01/2019,1309,Boskovice,ORP,1554,Konice,ORP,107
126,7129,9,01/2019,1295,Blansko,ORP,1562,Prostějov,ORP,104
131,53838,9,01/2019,1309,Boskovice,ORP,19,Praha,ORP,102
132,3277,9,01/2019,434,Blatná,ORP,558,Horažďovice,ORP,101
133,76157,9,01/2019,1309,Boskovice,ORP,1350,Tišnov,ORP,100
134,18627,9,01/2019,27,Benešov,ORP,94,Kolín,ORP,100
135,39929,9,01/2019,1830,Bílovec,ORP,19,Praha,ORP,93
139,39065,9,01/2019,591,Blovice,ORP,19,Praha,ORP,89
143,76835,9,01/2019,51,Beroun,ORP,272,Rakovník,ORP,88
144,14793,9,01/2019,1783,Bohumín,ORP,1856,Kopřivnice,ORP,84
146,30838,9,01/2019,1309,Boskovice,ORP,1899,Olomouc,ORP,83
148,66709,9,01/2019,507,Aš,ORP,531,Karlovy Vary,ORP,82
152,23686,9,01/2019,906,Bílina,ORP,825,Litoměřice,ORP,70
154,45809,9,01/2019,1830,Bílovec,ORP,1929,Hlučín,ORP,69
156,1457,9,01/2019,51,Beroun,ORP,655,Rokycany,ORP,64
159,93926,9,01/2019,27,Benešov,ORP,116,Kutná Hora,ORP,63
163,92026,9,01/2019,1783,Bohumín,ORP,1317,Brno,ORP,61
167,57654,9,01/2019,906,Bílina,ORP,19,Praha,ORP,60
168,49564,9,01/2019,591,Blovice,ORP,612,Přeštice,ORP,59
170,61204,9,01/2019,51,Beroun,ORP,582,Plzeň,ORP,56
171,25028,9,01/2019,1783,Bohumín,ORP,19,Praha,ORP,55
176,88080,9,01/2019,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,53
177,80209,9,01/2019,906,Bílina,ORP,850,Louny,ORP,52
179,81346,9,01/2019,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,49
180,13666,9,01/2019,51,Beroun,ORP,221,Říčany,ORP,47
183,25439,9,01/2019,507,Aš,ORP,523,Mariánské Lázně,ORP,46
184,9520,9,01/2019,27,Benešov,ORP,477,Tábor,ORP,46
185,48605,9,01/2019,1783,Bohumín,ORP,1821,Český Těšín,ORP,46
187,77329,9,01/2019,1309,Boskovice,ORP,1368,Šlapanice,ORP,45
188,89583,9,01/2019,1830,Bílovec,ORP,1317,Brno,ORP,45
192,62338,9,01/2019,1783,Bohumín,ORP,1775,Třinec,ORP,44
193,42047,9,01/2019,434,Blatná,ORP,302,České Budějovice,ORP,44
194,57703,9,01/2019,1783,Bohumín,ORP,1945,Opava,ORP,43
198,86115,9,01/2019,906,Bílina,ORP,752,Chomutov,ORP,40
199,10857,9,01/2019,51,Beroun,ORP,256,Příbram,ORP,40
201,49363,9,01/2019,1830,Bílovec,ORP,1899,Olomouc,ORP,38
202,70966,9,01/2019,591,Blovice,ORP,621,Stod,ORP,38
206,37077,9,01/2019,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,37
208,63301,9,01/2019,1309,Boskovice,ORP,1961,Ostrava,ORP,37
209,62147,9,01/2019,434,Blatná,ORP,604,Nepomuk,ORP,36
211,66569,9,01/2019,1783,Bohumín,ORP,1899,Olomouc,ORP,36
212,70115,9,01/2019,1295,Blansko,ORP,1341,Rosice,ORP,35
213,10303,9,01/2019,591,Blovice,ORP,566,Klatovy,ORP,35
214,4161,9,01/2019,507,Aš,ORP,582,Plzeň,ORP,31
219,82688,9,01/2019,1309,Boskovice,ORP,1465,Zlín,ORP,29
220,49877,9,01/2019,51,Beroun,ORP,248,Dobříš,ORP,29
225,41251,9,01/2019,1295,Blansko,ORP,1899,Olomouc,ORP,28
228,92658,9,01/2019,27,Benešov,ORP,78,Kladno,ORP,28
229,57279,9,01/2019,27,Benešov,ORP,1317,Brno,ORP,28
230,91675,9,01/2019,434,Blatná,ORP,418,Prachatice,ORP,28
232,29967,9,01/2019,1295,Blansko,ORP,1198,Svitavy,ORP,27
233,61995,9,01/2019,1830,Bílovec,ORP,1783,Bohumín,ORP,27
234,76754,9,01/2019,1830,Bílovec,ORP,1970,Hranice,ORP,26
236,48829,9,01/2019,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,25
240,30753,9,01/2019,1309,Boskovice,ORP,1279,Česká Třebová,ORP,24
242,2702,9,01/2019,27,Benešov,ORP,302,České Budějovice,ORP,24
244,95441,9,01/2019,906,Bílina,ORP,833,Lovosice,ORP,23
245,1675,9,01/2019,1830,Bílovec,ORP,1791,Havířov,ORP,22
246,9452,9,01/2019,51,Beroun,ORP,1317,Brno,ORP,22
248,57043,9,01/2019,27,Benešov,ORP,256,Příbram,ORP,22
250,17958,9,01/2019,27,Benešov,ORP,51,Beroun,ORP,22
256,452,9,01/2019,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,21
257,1698,9,01/2019,507,Aš,ORP,19,Praha,ORP,21
259,35212,9,01/2019,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,21
260,69194,9,01/2019,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,20
261,62316,9,01/2019,906,Bílina,ORP,86,Slaný,ORP,20
263,14781,9,01/2019,591,Blovice,ORP,558,Horažďovice,ORP,20
265,5498,9,01/2019,27,Benešov,ORP,108,Český Brod,ORP,19
267,52270,9,01/2019,1783,Bohumín,ORP,1864,Nový Jičín,ORP,19
268,11780,9,01/2019,1295,Blansko,ORP,1970,Hranice,ORP,19
269,20559,9,01/2019,1830,Bílovec,ORP,2038,Rožnov pod Radhoštěm,ORP,19
270,59824,9,01/2019,1295,Blansko,ORP,1376,Židlochovice,ORP,18
272,48616,9,01/2019,434,Blatná,ORP,591,Blovice,ORP,18
273,26946,9,01/2019,906,Bílina,ORP,78,Kladno,ORP,18
274,45524,9,01/2019,51,Beroun,ORP,621,Stod,ORP,18
275,64612,9,01/2019,51,Beroun,ORP,86,Slaný,ORP,18
278,37050,9,01/2019,1309,Boskovice,ORP,1082,Pardubice,ORP,17
279,39635,9,01/2019,1309,Boskovice,ORP,1503,Jihlava,ORP,17
281,51199,9,01/2019,51,Beroun,ORP,94,Kolín,ORP,16
282,71321,9,01/2019,1830,Bílovec,ORP,1953,Vítkov,ORP,16
284,86217,9,01/2019,1309,Boskovice,ORP,1686,Nové Město na Moravě,ORP,15
288,65645,9,01/2019,434,Blatná,ORP,1082,Pardubice,ORP,15
289,93767,9,01/2019,27,Benešov,ORP,1082,Pardubice,ORP,15
290,95333,9,01/2019,51,Beroun,ORP,27,Benešov,ORP,15
292,39658,9,01/2019,1309,Boskovice,ORP,1694,Velké Meziříčí,ORP,15
293,20885,9,01/2019,434,Blatná,ORP,566,Klatovy,ORP,15
294,39865,9,01/2019,1309,Boskovice,ORP,1945,Opava,ORP,15
295,71043,9,01/2019,1783,Bohumín,ORP,1767,Jablunkov,ORP,15
297,45119,9,01/2019,1309,Boskovice,ORP,1643,Vyškov,ORP,15
298,5832,9,01/2019,1295,Blansko,ORP,1422,Luhačovice,ORP,15
304,23430,9,01/2019,51,Beroun,ORP,531,Karlovy Vary,ORP,14
305,96467,9,01/2019,1783,Bohumín,ORP,1937,Kravaře,ORP,14
306,96470,9,01/2019,51,Beroun,ORP,515,Cheb,ORP,14
307,90256,9,01/2019,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
308,18153,9,01/2019,1295,Blansko,ORP,1180,Polička,ORP,14
309,88600,9,01/2019,1295,Blansko,ORP,27,Benešov,ORP,14
311,5762,9,01/2019,1309,Boskovice,ORP,1741,Frýdek-Místek,ORP,14
312,61934,9,01/2019,591,Blovice,ORP,400,Písek,ORP,14
315,4081,9,01/2019,591,Blovice,ORP,434,Blatná,ORP,14
316,4790,9,01/2019,51,Beroun,ORP,141,Mělník,ORP,14
317,58725,9,01/2019,1295,Blansko,ORP,1961,Ostrava,ORP,13
318,15173,9,01/2019,51,Beroun,ORP,1210,Trutnov,ORP,13
319,17817,9,01/2019,507,Aš,ORP,671,Sokolov,ORP,13
321,41649,9,01/2019,591,Blovice,ORP,477,Tábor,ORP,13
328,12683,9,01/2019,1783,Bohumín,ORP,2038,Rožnov pod Radhoštěm,ORP,13
330,4940,9,01/2019,1830,Bílovec,ORP,1759,Frýdlant nad Ostravicí,ORP,13
332,30294,9,01/2019,591,Blovice,ORP,485,Domažlice,ORP,12
334,90203,9,01/2019,1830,Bílovec,ORP,1716,Bruntál,ORP,12
336,87727,9,01/2019,1830,Bílovec,ORP,1805,Karviná,ORP,12
337,36031,9,01/2019,51,Beroun,ORP,876,Žatec,ORP,12
338,37282,9,01/2019,27,Benešov,ORP,540,Ostrov,ORP,12
339,37776,9,01/2019,1830,Bílovec,ORP,1724,Krnov,ORP,12
342,8746,9,01/2019,51,Beroun,ORP,159,Neratovice,ORP,12
344,58372,9,01/2019,27,Benešov,ORP,957,Světlá nad Sázavou,ORP,12
348,11373,9,01/2019,51,Beroun,ORP,710,Česká Lípa,ORP,11
349,12570,9,01/2019,1783,Bohumín,ORP,965,Hradec Králové,ORP,11
351,81240,9,01/2019,1830,Bílovec,ORP,1937,Kravaře,ORP,11
354,16666,9,01/2019,1830,Bílovec,ORP,850,Louny,ORP,11
355,32901,9,01/2019,1830,Bílovec,ORP,582,Plzeň,ORP,11
356,18079,9,01/2019,27,Benešov,ORP,582,Plzeň,ORP,11
357,2799,9,01/2019,1830,Bílovec,ORP,1465,Zlín,ORP,11
360,94875,9,01/2019,27,Benešov,ORP,167,Mladá Boleslav,ORP,11
367,59963,9,01/2019,1309,Boskovice,ORP,1384,Břeclav,ORP,10
369,89880,9,01/2019,1309,Boskovice,ORP,1759,Frýdlant nad Ostravicí,ORP,10
371,67032,9,01/2019,1309,Boskovice,ORP,51,Beroun,ORP,10
373,355,9,01/2019,1309,Boskovice,ORP,1163,Litomyšl,ORP,10
374,42536,9,01/2019,1295,Blansko,ORP,2054,Vsetín,ORP,10
375,34083,9,01/2019,1309,Boskovice,ORP,1481,Kyjov,ORP,10
377,12051,9,01/2019,27,Benešov,ORP,205,Poděbrady,ORP,10
378,7984,9,01/2019,1309,Boskovice,ORP,1392,Hustopeče,ORP,10
379,4554,9,01/2019,591,Blovice,ORP,647,Nýřany,ORP,10
380,51585,9,01/2019,1783,Bohumín,ORP,1996,Přerov,ORP,10
381,74326,9,01/2019,1309,Boskovice,ORP,1325,Ivančice,ORP,10
383,61446,9,01/2019,1309,Boskovice,ORP,1376,Židlochovice,ORP,10
384,35199,9,01/2019,591,Blovice,ORP,51,Beroun,ORP,10
389,48397,9,01/2019,1783,Bohumín,ORP,51,Beroun,ORP,10
391,47478,9,01/2019,1317,Brno,ORP,1317,Brno,ORP,178725
395,32267,9,01/2019,230,Černošice,ORP,230,Černošice,ORP,44168
398,61046,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,34913
401,91602,9,01/2019,1384,Břeclav,ORP,1384,Břeclav,ORP,26290
402,92783,9,01/2019,230,Černošice,ORP,19,Praha,ORP,21682
407,24047,9,01/2019,1716,Bruntál,ORP,1716,Bruntál,ORP,15960
409,35960,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,15282
413,65377,9,01/2019,124,Čáslav,ORP,124,Čáslav,ORP,9762
419,33883,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,7355
421,74430,9,01/2019,1031,Broumov,ORP,1031,Broumov,ORP,6715
425,77226,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,5135
426,40027,9,01/2019,1627,Bučovice,ORP,1627,Bučovice,ORP,4978
427,53140,9,01/2019,1317,Brno,ORP,1368,Šlapanice,ORP,4056
431,46528,9,01/2019,230,Černošice,ORP,221,Říčany,ORP,1338
432,76900,9,01/2019,230,Černošice,ORP,51,Beroun,ORP,1293
434,36944,9,01/2019,1384,Břeclav,ORP,1317,Brno,ORP,1152
435,7372,9,01/2019,1317,Brno,ORP,1333,Kuřim,ORP,1144
436,34226,9,01/2019,124,Čáslav,ORP,116,Kutná Hora,ORP,1136
437,53616,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,1122
439,28908,9,01/2019,1627,Bučovice,ORP,1317,Brno,ORP,982
443,81133,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,908
444,45199,9,01/2019,1384,Břeclav,ORP,1392,Hustopeče,ORP,900
447,6847,9,01/2019,230,Černošice,ORP,78,Kladno,ORP,829
448,25411,9,01/2019,1384,Břeclav,ORP,1473,Hodonín,ORP,824
452,79189,9,01/2019,1031,Broumov,ORP,1066,Náchod,ORP,767
453,95213,9,01/2019,1317,Brno,ORP,1295,Blansko,ORP,737
457,77747,9,01/2019,1317,Brno,ORP,19,Praha,ORP,682
461,61172,9,01/2019,230,Černošice,ORP,27,Benešov,ORP,672
462,9808,9,01/2019,1627,Bučovice,ORP,1481,Kyjov,ORP,661
463,85262,9,01/2019,1317,Brno,ORP,1376,Židlochovice,ORP,640
464,93447,9,01/2019,1317,Brno,ORP,1341,Rosice,ORP,636
468,42741,9,01/2019,1716,Bruntál,ORP,1945,Opava,ORP,584
469,52364,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,569
470,78991,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,545
473,64451,9,01/2019,124,Čáslav,ORP,94,Kolín,ORP,524
476,71433,9,01/2019,1627,Bučovice,ORP,1368,Šlapanice,ORP,501
478,17685,9,01/2019,1384,Břeclav,ORP,1406,Mikulov,ORP,488
479,22971,9,01/2019,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,480
481,71889,9,01/2019,124,Čáslav,ORP,19,Praha,ORP,475
483,46248,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,450
484,45132,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,441
486,51753,9,01/2019,1716,Bruntál,ORP,1724,Krnov,ORP,420
488,39975,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,407
491,75296,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,402
492,93711,9,01/2019,1716,Bruntál,ORP,1732,Rýmařov,ORP,400
493,79114,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,399
496,78979,9,01/2019,230,Černošice,ORP,248,Dobříš,ORP,376
497,2663,9,01/2019,1627,Bučovice,ORP,1643,Vyškov,ORP,375
498,50134,9,01/2019,1317,Brno,ORP,1325,Ivančice,ORP,351
501,19478,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,331
502,61903,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,330
503,20826,9,01/2019,1317,Brno,ORP,1643,Vyškov,ORP,325
505,91441,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,319
506,32508,9,01/2019,1317,Brno,ORP,1392,Hustopeče,ORP,317
508,83782,9,01/2019,1317,Brno,ORP,1384,Břeclav,ORP,311
511,55158,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,303
513,30907,9,01/2019,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,287
514,86121,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,259
515,4979,9,01/2019,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,254
516,14481,9,01/2019,124,Čáslav,ORP,1091,Přelouč,ORP,250
519,92529,9,01/2019,1317,Brno,ORP,1414,Pohořelice,ORP,238
521,95640,9,01/2019,1317,Brno,ORP,1309,Boskovice,ORP,226
522,34639,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,221
523,51997,9,01/2019,1317,Brno,ORP,1350,Tišnov,ORP,220
527,15202,9,01/2019,1317,Brno,ORP,1694,Velké Meziříčí,ORP,203
528,23092,9,01/2019,1317,Brno,ORP,1635,Slavkov u Brna,ORP,201
529,6670,9,01/2019,1317,Brno,ORP,1899,Olomouc,ORP,199
531,19735,9,01/2019,124,Čáslav,ORP,981,Chrudim,ORP,186
536,82831,9,01/2019,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,171
539,24729,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,166
541,31301,9,01/2019,1627,Bučovice,ORP,1546,Kroměříž,ORP,161
543,39175,9,01/2019,124,Čáslav,ORP,1082,Pardubice,ORP,152
544,32170,9,01/2019,1716,Bruntál,ORP,1911,Šternberk,ORP,152
545,25792,9,01/2019,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,150
547,86903,9,01/2019,1384,Břeclav,ORP,19,Praha,ORP,146
550,61958,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,136
551,75368,9,01/2019,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,136
552,33653,9,01/2019,1716,Bruntál,ORP,1899,Olomouc,ORP,136
554,22710,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,132
556,61590,9,01/2019,1716,Bruntál,ORP,1961,Ostrava,ORP,131
557,95466,9,01/2019,1384,Břeclav,ORP,1376,Židlochovice,ORP,130
558,40409,9,01/2019,124,Čáslav,ORP,931,Chotěboř,ORP,127
559,21476,9,01/2019,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,125
560,27655,9,01/2019,1317,Brno,ORP,1597,Třebíč,ORP,124
562,73367,9,01/2019,1317,Brno,ORP,1660,Znojmo,ORP,121
565,88013,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,113
566,72743,9,01/2019,1031,Broumov,ORP,19,Praha,ORP,113
569,24111,9,01/2019,1716,Bruntál,ORP,1317,Brno,ORP,109
571,49821,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,108
572,19190,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,106
573,77071,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,106
574,27167,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,104
576,40441,9,01/2019,1317,Brno,ORP,1627,Bučovice,ORP,100
578,53590,9,01/2019,1716,Bruntál,ORP,19,Praha,ORP,98
580,9419,9,01/2019,1317,Brno,ORP,1481,Kyjov,ORP,97
581,35374,9,01/2019,1317,Brno,ORP,1473,Hodonín,ORP,97
583,79009,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,96
587,89925,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,90
589,41749,9,01/2019,1317,Brno,ORP,1562,Prostějov,ORP,90
594,92251,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,85
597,72714,9,01/2019,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,84
599,38433,9,01/2019,1716,Bruntál,ORP,1953,Vítkov,ORP,81
603,3912,9,01/2019,1317,Brno,ORP,1406,Mikulov,ORP,79
606,61994,9,01/2019,1031,Broumov,ORP,965,Hradec Králové,ORP,78
608,5432,9,01/2019,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,77
610,61246,9,01/2019,1384,Břeclav,ORP,1368,Šlapanice,ORP,76
611,55983,9,01/2019,230,Černošice,ORP,60,Hořovice,ORP,76
612,27005,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,75
613,2976,9,01/2019,1317,Brno,ORP,1996,Přerov,ORP,73
614,96379,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,71
618,29405,9,01/2019,1031,Broumov,ORP,1210,Trutnov,ORP,67
621,71702,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,65
624,30934,9,01/2019,1317,Brno,ORP,1546,Kroměříž,ORP,65
625,78319,9,01/2019,230,Černošice,ORP,86,Slaný,ORP,62
626,29019,9,01/2019,1317,Brno,ORP,1601,Uherské Hradiště,ORP,61
628,96492,9,01/2019,1317,Brno,ORP,2062,Jeseník,ORP,60
630,71950,9,01/2019,1716,Bruntál,ORP,2062,Jeseník,ORP,59
631,40243,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,59
635,87125,9,01/2019,1317,Brno,ORP,1961,Ostrava,ORP,58
636,58826,9,01/2019,1317,Brno,ORP,1465,Zlín,ORP,58
640,15752,9,01/2019,1317,Brno,ORP,1945,Opava,ORP,56
641,92865,9,01/2019,1716,Bruntál,ORP,2020,Šumperk,ORP,55
645,36755,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,54
647,60769,9,01/2019,1317,Brno,ORP,965,Hradec Králové,ORP,53
648,79069,9,01/2019,1384,Břeclav,ORP,1414,Pohořelice,ORP,53
650,69006,9,01/2019,1317,Brno,ORP,1651,Moravský Krumlov,ORP,52
651,24181,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,965,Hradec Králové,ORP,52
655,8670,9,01/2019,1317,Brno,ORP,1171,Moravská Třebová,ORP,49
656,26141,9,01/2019,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,49
658,352,9,01/2019,1384,Břeclav,ORP,1481,Kyjov,ORP,46
659,11418,9,01/2019,1031,Broumov,ORP,1082,Pardubice,ORP,46
666,26718,9,01/2019,230,Černošice,ORP,256,Příbram,ORP,44
671,71541,9,01/2019,230,Černošice,ORP,540,Ostrov,ORP,42
672,81930,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1317,Brno,ORP,41
674,42707,9,01/2019,230,Černošice,ORP,141,Mělník,ORP,40
676,62661,9,01/2019,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,40
677,95244,9,01/2019,1317,Brno,ORP,477,Tábor,ORP,39
678,14990,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,38
681,22799,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,38
682,15227,9,01/2019,1317,Brno,ORP,1503,Jihlava,ORP,37
684,45735,9,01/2019,230,Černošice,ORP,1210,Trutnov,ORP,36
685,41344,9,01/2019,1627,Bučovice,ORP,1562,Prostějov,ORP,36
686,69484,9,01/2019,1317,Brno,ORP,2020,Šumperk,ORP,36
687,26985,9,01/2019,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,36
690,27532,9,01/2019,1317,Brno,ORP,1571,Moravské Budějovice,ORP,35
