,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
91,22465,18,10/2019,1309,Boskovice,ORP,1333,Kuřim,ORP,215
93,79604,18,10/2019,591,Blovice,ORP,604,Nepomuk,ORP,186
95,9035,18,10/2019,434,Blatná,ORP,19,Praha,ORP,184
97,38995,18,10/2019,27,Benešov,ORP,264,Sedlčany,ORP,179
98,42239,18,10/2019,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,174
99,69899,18,10/2019,906,Bílina,ORP,922,Ústí nad Labem,ORP,173
102,68228,18,10/2019,591,Blovice,ORP,256,Příbram,ORP,169
109,42133,18,10/2019,27,Benešov,ORP,248,Dobříš,ORP,151
110,16450,18,10/2019,434,Blatná,ORP,582,Plzeň,ORP,149
112,9036,18,10/2019,1295,Blansko,ORP,1643,Vyškov,ORP,147
113,33433,18,10/2019,434,Blatná,ORP,558,Horažďovice,ORP,143
115,62904,18,10/2019,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,141
116,50675,18,10/2019,906,Bílina,ORP,884,Litvínov,ORP,140
118,383,18,10/2019,591,Blovice,ORP,19,Praha,ORP,129
119,19251,18,10/2019,1309,Boskovice,ORP,1554,Konice,ORP,129
123,5618,18,10/2019,1783,Bohumín,ORP,1929,Hlučín,ORP,120
124,46885,18,10/2019,1295,Blansko,ORP,1562,Prostějov,ORP,120
126,44694,18,10/2019,1309,Boskovice,ORP,1562,Prostějov,ORP,118
128,55657,18,10/2019,434,Blatná,ORP,256,Příbram,ORP,113
133,28187,18,10/2019,1309,Boskovice,ORP,1180,Polička,ORP,101
136,87429,18,10/2019,1295,Blansko,ORP,19,Praha,ORP,94
138,69692,18,10/2019,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,92
141,21381,18,10/2019,1830,Bílovec,ORP,19,Praha,ORP,91
143,39464,18,10/2019,27,Benešov,ORP,94,Kolín,ORP,90
145,55243,18,10/2019,51,Beroun,ORP,272,Rakovník,ORP,88
147,25154,18,10/2019,51,Beroun,ORP,221,Říčany,ORP,88
148,82890,18,10/2019,1309,Boskovice,ORP,19,Praha,ORP,83
153,75585,18,10/2019,906,Bílina,ORP,19,Praha,ORP,80
157,50529,18,10/2019,1830,Bílovec,ORP,1317,Brno,ORP,75
159,14008,18,10/2019,1783,Bohumín,ORP,19,Praha,ORP,75
160,85403,18,10/2019,591,Blovice,ORP,612,Přeštice,ORP,75
163,73808,18,10/2019,51,Beroun,ORP,582,Plzeň,ORP,72
165,57769,18,10/2019,27,Benešov,ORP,116,Kutná Hora,ORP,71
166,56477,18,10/2019,1309,Boskovice,ORP,1350,Tišnov,ORP,69
172,42445,18,10/2019,507,Aš,ORP,19,Praha,ORP,66
174,47814,18,10/2019,1309,Boskovice,ORP,1473,Hodonín,ORP,66
175,22889,18,10/2019,1309,Boskovice,ORP,1899,Olomouc,ORP,66
177,84834,18,10/2019,51,Beroun,ORP,248,Dobříš,ORP,65
179,51604,18,10/2019,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,64
181,36936,18,10/2019,51,Beroun,ORP,655,Rokycany,ORP,63
183,9171,18,10/2019,1830,Bílovec,ORP,1929,Hlučín,ORP,59
184,70633,18,10/2019,906,Bílina,ORP,850,Louny,ORP,58
186,75891,18,10/2019,27,Benešov,ORP,256,Příbram,ORP,57
187,29911,18,10/2019,591,Blovice,ORP,566,Klatovy,ORP,57
189,60850,18,10/2019,906,Bílina,ORP,833,Lovosice,ORP,55
190,49252,18,10/2019,906,Bílina,ORP,752,Chomutov,ORP,54
192,48012,18,10/2019,51,Beroun,ORP,256,Příbram,ORP,53
193,35378,18,10/2019,906,Bílina,ORP,825,Litoměřice,ORP,52
194,30513,18,10/2019,27,Benešov,ORP,477,Tábor,ORP,52
195,60236,18,10/2019,1309,Boskovice,ORP,1368,Šlapanice,ORP,52
198,92423,18,10/2019,1783,Bohumín,ORP,1899,Olomouc,ORP,51
199,73365,18,10/2019,434,Blatná,ORP,604,Nepomuk,ORP,50
206,66114,18,10/2019,27,Benešov,ORP,78,Kladno,ORP,46
207,87463,18,10/2019,1783,Bohumín,ORP,1821,Český Těšín,ORP,45
208,91029,18,10/2019,1309,Boskovice,ORP,1961,Ostrava,ORP,45
210,73270,18,10/2019,1783,Bohumín,ORP,1775,Třinec,ORP,43
214,61450,18,10/2019,1783,Bohumín,ORP,1317,Brno,ORP,42
216,1900,18,10/2019,434,Blatná,ORP,302,České Budějovice,ORP,40
218,85889,18,10/2019,1830,Bílovec,ORP,1899,Olomouc,ORP,38
220,75567,18,10/2019,1783,Bohumín,ORP,1945,Opava,ORP,37
221,92330,18,10/2019,507,Aš,ORP,531,Karlovy Vary,ORP,36
222,1390,18,10/2019,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,36
223,43091,18,10/2019,1783,Bohumín,ORP,1856,Kopřivnice,ORP,36
225,73426,18,10/2019,1830,Bílovec,ORP,1783,Bohumín,ORP,35
227,25709,18,10/2019,1783,Bohumín,ORP,2038,Rožnov pod Radhoštěm,ORP,34
229,26089,18,10/2019,27,Benešov,ORP,51,Beroun,ORP,33
230,51430,18,10/2019,1830,Bílovec,ORP,1805,Karviná,ORP,32
232,16292,18,10/2019,906,Bílina,ORP,78,Kladno,ORP,32
237,96555,18,10/2019,1295,Blansko,ORP,1961,Ostrava,ORP,31
238,71903,18,10/2019,1783,Bohumín,ORP,1970,Hranice,ORP,31
239,74,18,10/2019,1309,Boskovice,ORP,1503,Jihlava,ORP,30
240,86998,18,10/2019,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,30
247,62130,18,10/2019,434,Blatná,ORP,418,Prachatice,ORP,29
249,15650,18,10/2019,1309,Boskovice,ORP,1236,Králíky,ORP,29
251,68607,18,10/2019,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,28
254,14706,18,10/2019,507,Aš,ORP,663,Kraslice,ORP,27
255,79625,18,10/2019,591,Blovice,ORP,621,Stod,ORP,27
256,51639,18,10/2019,1830,Bílovec,ORP,1937,Kravaře,ORP,27
257,93500,18,10/2019,51,Beroun,ORP,86,Slaný,ORP,27
258,89138,18,10/2019,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,26
260,88753,18,10/2019,1309,Boskovice,ORP,1341,Rosice,ORP,26
261,40687,18,10/2019,27,Benešov,ORP,302,České Budějovice,ORP,26
263,81186,18,10/2019,1295,Blansko,ORP,1341,Rosice,ORP,25
264,73736,18,10/2019,1295,Blansko,ORP,1384,Břeclav,ORP,24
265,35170,18,10/2019,27,Benešov,ORP,108,Český Brod,ORP,24
269,19018,18,10/2019,591,Blovice,ORP,698,Tachov,ORP,23
271,10209,18,10/2019,1295,Blansko,ORP,1198,Svitavy,ORP,23
272,44106,18,10/2019,1295,Blansko,ORP,1473,Hodonín,ORP,23
273,79460,18,10/2019,1783,Bohumín,ORP,1767,Jablunkov,ORP,22
274,3844,18,10/2019,906,Bílina,ORP,876,Žatec,ORP,22
275,42519,18,10/2019,1830,Bílovec,ORP,1791,Havířov,ORP,22
276,30604,18,10/2019,51,Beroun,ORP,1317,Brno,ORP,22
280,55073,18,10/2019,51,Beroun,ORP,27,Benešov,ORP,22
281,58883,18,10/2019,51,Beroun,ORP,515,Cheb,ORP,22
282,16995,18,10/2019,27,Benešov,ORP,60,Hořovice,ORP,22
285,4594,18,10/2019,1309,Boskovice,ORP,1279,Česká Třebová,ORP,20
286,1399,18,10/2019,1309,Boskovice,ORP,1082,Pardubice,ORP,20
288,57585,18,10/2019,1309,Boskovice,ORP,1449,Valašské Klobouky,ORP,20
289,43101,18,10/2019,591,Blovice,ORP,558,Horažďovice,ORP,20
290,38941,18,10/2019,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,19
291,6260,18,10/2019,1295,Blansko,ORP,1554,Konice,ORP,19
293,5299,18,10/2019,1295,Blansko,ORP,1082,Pardubice,ORP,19
294,38061,18,10/2019,1295,Blansko,ORP,1601,Uherské Hradiště,ORP,19
296,88772,18,10/2019,51,Beroun,ORP,329,Český Krumlov,ORP,18
297,48603,18,10/2019,27,Benešov,ORP,345,Jindřichův Hradec,ORP,18
298,46675,18,10/2019,1783,Bohumín,ORP,1759,Frýdlant nad Ostravicí,ORP,18
299,50207,18,10/2019,1830,Bílovec,ORP,1716,Bruntál,ORP,18
301,81360,18,10/2019,1783,Bohumín,ORP,1996,Přerov,ORP,17
303,54720,18,10/2019,27,Benešov,ORP,817,Liberec,ORP,17
304,87458,18,10/2019,434,Blatná,ORP,591,Blovice,ORP,17
305,95065,18,10/2019,27,Benešov,ORP,787,Tanvald,ORP,17
308,8063,18,10/2019,434,Blatná,ORP,698,Tachov,ORP,16
309,84527,18,10/2019,1295,Blansko,ORP,1660,Znojmo,ORP,16
311,73716,18,10/2019,1309,Boskovice,ORP,1376,Židlochovice,ORP,16
312,73457,18,10/2019,591,Blovice,ORP,400,Písek,ORP,16
314,13875,18,10/2019,1295,Blansko,ORP,1635,Slavkov u Brna,ORP,16
315,85332,18,10/2019,906,Bílina,ORP,132,Kralupy nad Vltavou,ORP,16
317,66058,18,10/2019,1309,Boskovice,ORP,1325,Ivančice,ORP,16
319,88200,18,10/2019,51,Beroun,ORP,94,Kolín,ORP,16
320,64565,18,10/2019,1309,Boskovice,ORP,1431,Otrokovice,ORP,16
322,91382,18,10/2019,1783,Bohumín,ORP,1830,Bílovec,ORP,16
325,5472,18,10/2019,1295,Blansko,ORP,1503,Jihlava,ORP,16
327,94795,18,10/2019,51,Beroun,ORP,1228,Vrchlabí,ORP,16
329,50191,18,10/2019,434,Blatná,ORP,230,Černošice,ORP,16
330,41049,18,10/2019,1295,Blansko,ORP,2011,Zábřeh,ORP,16
332,23768,18,10/2019,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,16
333,38858,18,10/2019,1309,Boskovice,ORP,1422,Luhačovice,ORP,16
335,39439,18,10/2019,591,Blovice,ORP,639,Kralovice,ORP,16
336,79636,18,10/2019,1295,Blansko,ORP,1414,Pohořelice,ORP,16
337,17993,18,10/2019,1783,Bohumín,ORP,1724,Krnov,ORP,15
338,65399,18,10/2019,1309,Boskovice,ORP,1651,Moravský Krumlov,ORP,15
340,78900,18,10/2019,1830,Bílovec,ORP,1953,Vítkov,ORP,15
344,72421,18,10/2019,1309,Boskovice,ORP,1465,Zlín,ORP,15
345,95743,18,10/2019,51,Beroun,ORP,698,Tachov,ORP,15
347,16748,18,10/2019,1309,Boskovice,ORP,1643,Vyškov,ORP,15
348,75787,18,10/2019,27,Benešov,ORP,1317,Brno,ORP,15
350,38643,18,10/2019,1309,Boskovice,ORP,221,Říčany,ORP,15
351,58950,18,10/2019,1783,Bohumín,ORP,1422,Luhačovice,ORP,15
352,7641,18,10/2019,1309,Boskovice,ORP,1406,Mikulov,ORP,15
356,54473,18,10/2019,1309,Boskovice,ORP,1856,Kopřivnice,ORP,15
357,77470,18,10/2019,1309,Boskovice,ORP,1384,Břeclav,ORP,15
358,36487,18,10/2019,51,Beroun,ORP,141,Mělník,ORP,15
360,94676,18,10/2019,1309,Boskovice,ORP,108,Český Brod,ORP,14
364,93383,18,10/2019,434,Blatná,ORP,78,Kladno,ORP,13
366,67362,18,10/2019,27,Benešov,ORP,761,Kadaň,ORP,13
367,59186,18,10/2019,1783,Bohumín,ORP,1848,Frenštát pod Radhoštěm,ORP,13
370,49726,18,10/2019,51,Beroun,ORP,566,Klatovy,ORP,13
371,2494,18,10/2019,51,Beroun,ORP,761,Kadaň,ORP,13
372,41305,18,10/2019,1830,Bílovec,ORP,965,Hradec Králové,ORP,13
373,39014,18,10/2019,434,Blatná,ORP,574,Sušice,ORP,13
375,36244,18,10/2019,1830,Bílovec,ORP,1759,Frýdlant nad Ostravicí,ORP,13
377,5866,18,10/2019,51,Beroun,ORP,400,Písek,ORP,13
378,5035,18,10/2019,51,Beroun,ORP,876,Žatec,ORP,13
380,5336,18,10/2019,906,Bílina,ORP,817,Liberec,ORP,12
381,34264,18,10/2019,1295,Blansko,ORP,221,Říčany,ORP,12
382,46054,18,10/2019,507,Aš,ORP,302,České Budějovice,ORP,12
387,11677,18,10/2019,507,Aš,ORP,540,Ostrov,ORP,12
388,20742,18,10/2019,1295,Blansko,ORP,1899,Olomouc,ORP,12
389,69477,18,10/2019,1295,Blansko,ORP,27,Benešov,ORP,12
391,31653,18,10/2019,507,Aš,ORP,582,Plzeň,ORP,12
392,42424,18,10/2019,906,Bílina,ORP,868,Podbořany,ORP,12
393,19149,18,10/2019,1295,Blansko,ORP,1481,Kyjov,ORP,12
399,34479,18,10/2019,1295,Blansko,ORP,1422,Luhačovice,ORP,11
401,26597,18,10/2019,27,Benešov,ORP,337,Dačice,ORP,11
403,19482,18,10/2019,1830,Bílovec,ORP,1724,Krnov,ORP,11
404,46572,18,10/2019,1830,Bílovec,ORP,884,Litvínov,ORP,11
407,69203,18,10/2019,51,Beroun,ORP,1040,Jaroměř,ORP,11
408,10478,18,10/2019,507,Aš,ORP,949,Havlíčkův Brod,ORP,11
409,8017,18,10/2019,507,Aš,ORP,884,Litvínov,ORP,11
416,96313,18,10/2019,1830,Bílovec,ORP,1996,Přerov,ORP,11
417,4544,18,10/2019,1309,Boskovice,ORP,1147,Semily,ORP,11
419,58898,18,10/2019,906,Bílina,ORP,272,Rakovník,ORP,10
421,29340,18,10/2019,51,Beroun,ORP,710,Česká Lípa,ORP,10
422,79165,18,10/2019,27,Benešov,ORP,141,Mělník,ORP,10
423,50796,18,10/2019,591,Blovice,ORP,1597,Třebíč,ORP,10
424,64999,18,10/2019,51,Beroun,ORP,647,Nýřany,ORP,10
426,47210,18,10/2019,51,Beroun,ORP,183,Lysá nad Labem,ORP,10
432,11974,18,10/2019,1317,Brno,ORP,1317,Brno,ORP,175594
436,3847,18,10/2019,230,Černošice,ORP,230,Černošice,ORP,41207
439,73891,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,32767
442,62238,18,10/2019,1384,Břeclav,ORP,1384,Břeclav,ORP,25686
444,65878,18,10/2019,230,Černošice,ORP,19,Praha,ORP,23763
448,5080,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,16914
451,34624,18,10/2019,1716,Bruntál,ORP,1716,Bruntál,ORP,15116
454,93069,18,10/2019,124,Čáslav,ORP,124,Čáslav,ORP,9248
461,6267,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,6937
462,65833,18,10/2019,1031,Broumov,ORP,1031,Broumov,ORP,6781
466,3002,18,10/2019,1627,Bučovice,ORP,1627,Bučovice,ORP,4743
467,60417,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,4693
468,84255,18,10/2019,1317,Brno,ORP,1368,Šlapanice,ORP,4203
472,55085,18,10/2019,230,Černošice,ORP,51,Beroun,ORP,1389
473,7840,18,10/2019,230,Černošice,ORP,221,Říčany,ORP,1281
474,24235,18,10/2019,124,Čáslav,ORP,116,Kutná Hora,ORP,1208
475,70143,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,1113
476,1466,18,10/2019,1384,Břeclav,ORP,1317,Brno,ORP,1087
480,46754,18,10/2019,1317,Brno,ORP,1333,Kuřim,ORP,1078
481,16545,18,10/2019,1384,Břeclav,ORP,1392,Hustopeče,ORP,1041
483,12328,18,10/2019,1627,Bučovice,ORP,1317,Brno,ORP,1035
484,13226,18,10/2019,1384,Břeclav,ORP,1473,Hodonín,ORP,1011
491,83307,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,850
493,47046,18,10/2019,230,Černošice,ORP,78,Kladno,ORP,837
494,55323,18,10/2019,1317,Brno,ORP,1295,Blansko,ORP,812
496,52715,18,10/2019,1031,Broumov,ORP,1066,Náchod,ORP,786
497,64701,18,10/2019,1317,Brno,ORP,1341,Rosice,ORP,762
498,73817,18,10/2019,230,Černošice,ORP,27,Benešov,ORP,756
501,1565,18,10/2019,1716,Bruntál,ORP,1945,Opava,ORP,716
503,79801,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,694
504,49648,18,10/2019,1317,Brno,ORP,1376,Židlochovice,ORP,681
506,30236,18,10/2019,1627,Bučovice,ORP,1481,Kyjov,ORP,664
509,93574,18,10/2019,124,Čáslav,ORP,94,Kolín,ORP,631
512,59374,18,10/2019,1317,Brno,ORP,19,Praha,ORP,607
515,44639,18,10/2019,1384,Břeclav,ORP,1406,Mikulov,ORP,605
516,37770,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,586
519,83742,18,10/2019,124,Čáslav,ORP,19,Praha,ORP,577
522,21361,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,531
523,8337,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,527
525,40748,18,10/2019,1627,Bučovice,ORP,1643,Vyškov,ORP,524
526,64188,18,10/2019,1716,Bruntál,ORP,1732,Rýmařov,ORP,507
527,80499,18,10/2019,1317,Brno,ORP,1350,Tišnov,ORP,507
529,84624,18,10/2019,1627,Bučovice,ORP,1368,Šlapanice,ORP,493
530,71300,18,10/2019,230,Černošice,ORP,248,Dobříš,ORP,481
531,30665,18,10/2019,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,480
533,71284,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,476
534,16720,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,463
537,41070,18,10/2019,1317,Brno,ORP,1643,Vyškov,ORP,435
538,64177,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,432
544,81011,18,10/2019,1716,Bruntál,ORP,1724,Krnov,ORP,381
545,3721,18,10/2019,1317,Brno,ORP,1392,Hustopeče,ORP,376
547,90331,18,10/2019,1317,Brno,ORP,1325,Ivančice,ORP,370
548,66393,18,10/2019,1317,Brno,ORP,1414,Pohořelice,ORP,364
549,95297,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,360
553,24017,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,348
554,22862,18,10/2019,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,345
555,52749,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,343
556,49251,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,334
558,62565,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,319
562,91795,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,304
565,53368,18,10/2019,1317,Brno,ORP,1384,Břeclav,ORP,275
566,60476,18,10/2019,1317,Brno,ORP,1309,Boskovice,ORP,272
567,36175,18,10/2019,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,259
568,37251,18,10/2019,124,Čáslav,ORP,981,Chrudim,ORP,256
570,24790,18,10/2019,124,Čáslav,ORP,1091,Přelouč,ORP,255
572,36514,18,10/2019,1317,Brno,ORP,1635,Slavkov u Brna,ORP,241
574,21167,18,10/2019,1317,Brno,ORP,1627,Bučovice,ORP,224
578,21506,18,10/2019,1716,Bruntál,ORP,1899,Olomouc,ORP,213
579,73445,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,211
581,3915,18,10/2019,1716,Bruntál,ORP,1911,Šternberk,ORP,209
582,42902,18,10/2019,1317,Brno,ORP,1694,Velké Meziříčí,ORP,208
583,62115,18,10/2019,1317,Brno,ORP,1660,Znojmo,ORP,204
586,31200,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,193
588,91940,18,10/2019,1716,Bruntál,ORP,1961,Ostrava,ORP,188
589,14562,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,186
590,18809,18,10/2019,124,Čáslav,ORP,1082,Pardubice,ORP,184
592,53867,18,10/2019,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,176
593,2823,18,10/2019,124,Čáslav,ORP,931,Chotěboř,ORP,175
594,47146,18,10/2019,1317,Brno,ORP,1899,Olomouc,ORP,175
595,12524,18,10/2019,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,173
600,8789,18,10/2019,1317,Brno,ORP,1597,Třebíč,ORP,152
603,83393,18,10/2019,1716,Bruntál,ORP,19,Praha,ORP,149
605,34487,18,10/2019,1716,Bruntál,ORP,1317,Brno,ORP,146
607,24386,18,10/2019,1317,Brno,ORP,1503,Jihlava,ORP,143
610,67238,18,10/2019,1384,Břeclav,ORP,19,Praha,ORP,140
612,4305,18,10/2019,1627,Bučovice,ORP,1546,Kroměříž,ORP,136
615,23700,18,10/2019,1317,Brno,ORP,1473,Hodonín,ORP,131
616,20478,18,10/2019,1317,Brno,ORP,1562,Prostějov,ORP,129
617,64026,18,10/2019,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,128
618,60775,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,127
620,30627,18,10/2019,1317,Brno,ORP,1481,Kyjov,ORP,121
623,92142,18,10/2019,1384,Břeclav,ORP,1368,Šlapanice,ORP,117
624,59056,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,117
625,69719,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,115
627,699,18,10/2019,1716,Bruntál,ORP,1953,Vítkov,ORP,112
628,84898,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,112
629,67097,18,10/2019,1317,Brno,ORP,1961,Ostrava,ORP,107
631,21244,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,107
632,89477,18,10/2019,1317,Brno,ORP,1651,Moravský Krumlov,ORP,105
633,96498,18,10/2019,1317,Brno,ORP,1465,Zlín,ORP,99
634,60813,18,10/2019,1384,Břeclav,ORP,1376,Židlochovice,ORP,97
635,15865,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,97
637,33708,18,10/2019,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,93
640,16136,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,92
642,40096,18,10/2019,1317,Brno,ORP,1996,Přerov,ORP,91
644,32141,18,10/2019,1317,Brno,ORP,1406,Mikulov,ORP,89
648,50346,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,88
650,83606,18,10/2019,1716,Bruntál,ORP,2062,Jeseník,ORP,86
652,71273,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,85
654,17856,18,10/2019,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,85
655,38378,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,82
656,55013,18,10/2019,230,Černošice,ORP,582,Plzeň,ORP,81
658,62189,18,10/2019,1317,Brno,ORP,337,Dačice,ORP,79
665,3976,18,10/2019,1317,Brno,ORP,1180,Polička,ORP,72
666,67820,18,10/2019,1317,Brno,ORP,302,České Budějovice,ORP,72
669,39201,18,10/2019,1317,Brno,ORP,1198,Svitavy,ORP,70
670,95487,18,10/2019,1317,Brno,ORP,965,Hradec Králové,ORP,70
673,22853,18,10/2019,1317,Brno,ORP,1546,Kroměříž,ORP,68
675,11281,18,10/2019,1031,Broumov,ORP,1210,Trutnov,ORP,67
676,84118,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,65
679,76429,18,10/2019,230,Černošice,ORP,60,Hořovice,ORP,62
683,91739,18,10/2019,1031,Broumov,ORP,965,Hradec Králové,ORP,61
688,14463,18,10/2019,1317,Brno,ORP,1422,Luhačovice,ORP,59
689,10428,18,10/2019,1317,Brno,ORP,1741,Frýdek-Místek,ORP,59
