,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
256,66863,16,08/2019,591,Blovice,ORP,621,Stod,ORP,38
257,57615,16,08/2019,1830,Bílovec,ORP,1783,Bohumín,ORP,38
258,36500,16,08/2019,1295,Blansko,ORP,1171,Moravská Třebová,ORP,38
259,4642,16,08/2019,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,38
263,47475,16,08/2019,1309,Boskovice,ORP,1643,Vyškov,ORP,37
264,8853,16,08/2019,51,Beroun,ORP,221,Říčany,ORP,37
265,1859,16,08/2019,27,Benešov,ORP,108,Český Brod,ORP,35
268,38877,16,08/2019,1309,Boskovice,ORP,1279,Česká Třebová,ORP,34
270,68519,16,08/2019,1309,Boskovice,ORP,2062,Jeseník,ORP,33
274,42003,16,08/2019,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,33
275,58707,16,08/2019,507,Aš,ORP,531,Karlovy Vary,ORP,33
276,64067,16,08/2019,1309,Boskovice,ORP,1384,Břeclav,ORP,33
279,18298,16,08/2019,591,Blovice,ORP,566,Klatovy,ORP,32
282,31574,16,08/2019,1309,Boskovice,ORP,1694,Velké Meziříčí,ORP,31
287,8395,16,08/2019,1783,Bohumín,ORP,2038,Rožnov pod Radhoštěm,ORP,31
289,90903,16,08/2019,27,Benešov,ORP,167,Mladá Boleslav,ORP,30
291,47161,16,08/2019,1783,Bohumín,ORP,2062,Jeseník,ORP,30
292,185,16,08/2019,1295,Blansko,ORP,1678,Bystřice nad Pernštejnem,ORP,30
293,90769,16,08/2019,591,Blovice,ORP,680,Stříbro,ORP,29
296,83833,16,08/2019,1830,Bílovec,ORP,1805,Karviná,ORP,29
297,62888,16,08/2019,27,Benešov,ORP,779,Jablonec nad Nisou,ORP,29
298,7940,16,08/2019,591,Blovice,ORP,558,Horažďovice,ORP,29
299,92429,16,08/2019,51,Beroun,ORP,515,Cheb,ORP,29
300,30801,16,08/2019,27,Benešov,ORP,361,Humpolec,ORP,28
301,85798,16,08/2019,1830,Bílovec,ORP,1422,Luhačovice,ORP,28
303,51009,16,08/2019,1295,Blansko,ORP,1660,Znojmo,ORP,28
304,71591,16,08/2019,1309,Boskovice,ORP,1341,Rosice,ORP,28
307,59503,16,08/2019,51,Beroun,ORP,86,Slaný,ORP,28
309,71558,16,08/2019,51,Beroun,ORP,329,Český Krumlov,ORP,27
310,94026,16,08/2019,1783,Bohumín,ORP,1716,Bruntál,ORP,27
313,6004,16,08/2019,1830,Bílovec,ORP,2038,Rožnov pod Radhoštěm,ORP,27
314,42021,16,08/2019,1295,Blansko,ORP,1503,Jihlava,ORP,26
317,21410,16,08/2019,51,Beroun,ORP,531,Karlovy Vary,ORP,26
320,31600,16,08/2019,1309,Boskovice,ORP,1503,Jihlava,ORP,26
322,74087,16,08/2019,906,Bílina,ORP,272,Rakovník,ORP,26
324,88540,16,08/2019,906,Bílina,ORP,701,Nový Bor,ORP,26
326,95883,16,08/2019,27,Benešov,ORP,1082,Pardubice,ORP,26
328,29873,16,08/2019,1295,Blansko,ORP,1406,Mikulov,ORP,25
331,88725,16,08/2019,27,Benešov,ORP,396,Milevsko,ORP,25
332,137,16,08/2019,507,Aš,ORP,582,Plzeň,ORP,24
333,2335,16,08/2019,1295,Blansko,ORP,1422,Luhačovice,ORP,24
334,4696,16,08/2019,27,Benešov,ORP,302,České Budějovice,ORP,24
335,10657,16,08/2019,27,Benešov,ORP,582,Plzeň,ORP,24
336,23916,16,08/2019,906,Bílina,ORP,868,Podbořany,ORP,24
337,71761,16,08/2019,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,24
338,82980,16,08/2019,1830,Bílovec,ORP,1716,Bruntál,ORP,24
350,50020,16,08/2019,1295,Blansko,ORP,1708,Žďár nad Sázavou,ORP,23
351,46064,16,08/2019,1295,Blansko,ORP,1635,Slavkov u Brna,ORP,23
353,65983,16,08/2019,27,Benešov,ORP,159,Neratovice,ORP,23
354,73307,16,08/2019,906,Bílina,ORP,639,Kralovice,ORP,23
356,4590,16,08/2019,1309,Boskovice,ORP,1422,Luhačovice,ORP,23
358,67723,16,08/2019,1295,Blansko,ORP,1341,Rosice,ORP,22
360,24168,16,08/2019,507,Aš,ORP,698,Tachov,ORP,22
363,58890,16,08/2019,1783,Bohumín,ORP,1899,Olomouc,ORP,22
365,8174,16,08/2019,434,Blatná,ORP,647,Nýřany,ORP,22
366,84561,16,08/2019,1295,Blansko,ORP,27,Benešov,ORP,22
368,4827,16,08/2019,1295,Blansko,ORP,1597,Třebíč,ORP,22
369,4627,16,08/2019,434,Blatná,ORP,574,Sušice,ORP,21
370,76443,16,08/2019,27,Benešov,ORP,931,Chotěboř,ORP,21
371,77190,16,08/2019,51,Beroun,ORP,647,Nýřany,ORP,21
372,68654,16,08/2019,434,Blatná,ORP,396,Milevsko,ORP,21
375,81999,16,08/2019,1830,Bílovec,ORP,1317,Brno,ORP,21
376,42996,16,08/2019,1295,Blansko,ORP,345,Jindřichův Hradec,ORP,21
377,6672,16,08/2019,27,Benešov,ORP,281,Trhové Sviny,ORP,21
378,73752,16,08/2019,906,Bílina,ORP,728,Děčín,ORP,21
380,34393,16,08/2019,1295,Blansko,ORP,1899,Olomouc,ORP,20
382,26379,16,08/2019,591,Blovice,ORP,485,Domažlice,ORP,20
383,84034,16,08/2019,51,Beroun,ORP,361,Humpolec,ORP,20
387,85878,16,08/2019,1830,Bílovec,ORP,1937,Kravaře,ORP,20
388,9220,16,08/2019,1309,Boskovice,ORP,1970,Hranice,ORP,20
389,17644,16,08/2019,51,Beroun,ORP,1317,Brno,ORP,20
392,94064,16,08/2019,434,Blatná,ORP,418,Prachatice,ORP,20
393,67297,16,08/2019,1830,Bílovec,ORP,1953,Vítkov,ORP,20
394,28213,16,08/2019,1309,Boskovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,20
395,79723,16,08/2019,27,Benešov,ORP,345,Jindřichův Hradec,ORP,20
397,1848,16,08/2019,51,Beroun,ORP,35,Vlašim,ORP,19
399,85482,16,08/2019,27,Benešov,ORP,400,Písek,ORP,19
400,82599,16,08/2019,51,Beroun,ORP,540,Ostrov,ORP,19
402,13161,16,08/2019,1309,Boskovice,ORP,1392,Hustopeče,ORP,19
403,48163,16,08/2019,51,Beroun,ORP,442,Strakonice,ORP,19
404,77656,16,08/2019,51,Beroun,ORP,434,Blatná,ORP,19
405,67401,16,08/2019,27,Benešov,ORP,1139,Jilemnice,ORP,19
406,4412,16,08/2019,27,Benešov,ORP,329,Český Krumlov,ORP,19
407,2590,16,08/2019,51,Beroun,ORP,141,Mělník,ORP,19
408,478,16,08/2019,591,Blovice,ORP,647,Nýřany,ORP,19
409,51651,16,08/2019,1830,Bílovec,ORP,1899,Olomouc,ORP,19
410,59734,16,08/2019,27,Benešov,ORP,1210,Trutnov,ORP,19
412,16684,16,08/2019,51,Beroun,ORP,779,Jablonec nad Nisou,ORP,18
414,26515,16,08/2019,1309,Boskovice,ORP,1619,Uherský Brod,ORP,18
416,74053,16,08/2019,1783,Bohumín,ORP,1422,Luhačovice,ORP,18
417,71115,16,08/2019,51,Beroun,ORP,302,České Budějovice,ORP,18
418,77735,16,08/2019,1309,Boskovice,ORP,1325,Ivančice,ORP,18
419,2575,16,08/2019,51,Beroun,ORP,1139,Jilemnice,ORP,18
421,15821,16,08/2019,51,Beroun,ORP,710,Česká Lípa,ORP,18
422,52151,16,08/2019,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,18
423,57209,16,08/2019,906,Bílina,ORP,86,Slaný,ORP,17
424,29249,16,08/2019,1309,Boskovice,ORP,1996,Přerov,ORP,17
425,26509,16,08/2019,51,Beroun,ORP,116,Kutná Hora,ORP,17
426,65192,16,08/2019,1295,Blansko,ORP,302,České Budějovice,ORP,17
428,62335,16,08/2019,27,Benešov,ORP,1317,Brno,ORP,17
430,10157,16,08/2019,1295,Blansko,ORP,1546,Kroměříž,ORP,17
431,12043,16,08/2019,1830,Bílovec,ORP,850,Louny,ORP,17
432,12975,16,08/2019,906,Bílina,ORP,779,Jablonec nad Nisou,ORP,17
435,41245,16,08/2019,51,Beroun,ORP,400,Písek,ORP,17
438,54487,16,08/2019,51,Beroun,ORP,124,Čáslav,ORP,16
440,61539,16,08/2019,27,Benešov,ORP,370,Pacov,ORP,16
441,30015,16,08/2019,27,Benešov,ORP,60,Hořovice,ORP,16
442,41854,16,08/2019,1295,Blansko,ORP,1554,Konice,ORP,16
445,91706,16,08/2019,1295,Blansko,ORP,2020,Šumperk,ORP,16
446,27131,16,08/2019,51,Beroun,ORP,167,Mladá Boleslav,ORP,16
447,25537,16,08/2019,906,Bílina,ORP,736,Rumburk,ORP,16
448,69975,16,08/2019,507,Aš,ORP,183,Lysá nad Labem,ORP,16
449,19904,16,08/2019,1295,Blansko,ORP,353,Třeboň,ORP,16
451,67478,16,08/2019,27,Benešov,ORP,141,Mělník,ORP,16
452,23867,16,08/2019,507,Aš,ORP,2062,Jeseník,ORP,16
453,37466,16,08/2019,906,Bílina,ORP,876,Žatec,ORP,15
454,5734,16,08/2019,1830,Bílovec,ORP,1791,Havířov,ORP,15
456,73443,16,08/2019,1309,Boskovice,ORP,1449,Valašské Klobouky,ORP,15
457,90511,16,08/2019,1309,Boskovice,ORP,1465,Zlín,ORP,15
460,7541,16,08/2019,51,Beroun,ORP,1210,Trutnov,ORP,15
462,162,16,08/2019,591,Blovice,ORP,434,Blatná,ORP,15
464,10929,16,08/2019,507,Aš,ORP,671,Sokolov,ORP,15
465,80528,16,08/2019,51,Beroun,ORP,566,Klatovy,ORP,15
468,20270,16,08/2019,1309,Boskovice,ORP,1805,Karviná,ORP,15
469,83208,16,08/2019,51,Beroun,ORP,752,Chomutov,ORP,15
470,25311,16,08/2019,51,Beroun,ORP,299,Týn nad Vltavou,ORP,15
471,50183,16,08/2019,591,Blovice,ORP,78,Kladno,ORP,15
472,31136,16,08/2019,1295,Blansko,ORP,1481,Kyjov,ORP,15
474,41161,16,08/2019,51,Beroun,ORP,876,Žatec,ORP,15
475,28069,16,08/2019,507,Aš,ORP,523,Mariánské Lázně,ORP,15
476,16634,16,08/2019,27,Benešov,ORP,205,Poděbrady,ORP,15
478,69502,16,08/2019,1295,Blansko,ORP,337,Dačice,ORP,15
481,70807,16,08/2019,1295,Blansko,ORP,2062,Jeseník,ORP,15
482,67244,16,08/2019,1309,Boskovice,ORP,477,Tábor,ORP,15
483,72521,16,08/2019,1295,Blansko,ORP,1325,Ivančice,ORP,15
485,51771,16,08/2019,1309,Boskovice,ORP,1660,Znojmo,ORP,14
486,93264,16,08/2019,51,Beroun,ORP,426,Vimperk,ORP,14
487,72840,16,08/2019,1295,Blansko,ORP,752,Chomutov,ORP,14
489,38578,16,08/2019,51,Beroun,ORP,396,Milevsko,ORP,14
490,32604,16,08/2019,1309,Boskovice,ORP,1082,Pardubice,ORP,14
491,4265,16,08/2019,1309,Boskovice,ORP,981,Chrudim,ORP,14
492,76423,16,08/2019,906,Bílina,ORP,744,Varnsdorf,ORP,14
494,27010,16,08/2019,434,Blatná,ORP,477,Tábor,ORP,14
496,24816,16,08/2019,27,Benešov,ORP,426,Vimperk,ORP,13
497,63436,16,08/2019,434,Blatná,ORP,612,Přeštice,ORP,13
498,90944,16,08/2019,1295,Blansko,ORP,1732,Rýmařov,ORP,13
499,95504,16,08/2019,1309,Boskovice,ORP,2020,Šumperk,ORP,13
502,57087,16,08/2019,1830,Bílovec,ORP,1406,Mikulov,ORP,13
503,59844,16,08/2019,591,Blovice,ORP,841,Roudnice nad Labem,ORP,13
507,58848,16,08/2019,27,Benešov,ORP,981,Chrudim,ORP,13
508,16934,16,08/2019,1295,Blansko,ORP,1970,Hranice,ORP,13
509,75156,16,08/2019,51,Beroun,ORP,639,Kralovice,ORP,13
510,9623,16,08/2019,1830,Bílovec,ORP,1368,Šlapanice,ORP,13
511,48003,16,08/2019,1830,Bílovec,ORP,1384,Břeclav,ORP,13
512,2514,16,08/2019,1830,Bílovec,ORP,1759,Frýdlant nad Ostravicí,ORP,13
513,18218,16,08/2019,51,Beroun,ORP,175,Mnichovo Hradiště,ORP,13
515,82974,16,08/2019,434,Blatná,ORP,230,Černošice,ORP,13
517,42106,16,08/2019,27,Benešov,ORP,701,Nový Bor,ORP,13
518,85110,16,08/2019,591,Blovice,ORP,353,Třeboň,ORP,13
519,63275,16,08/2019,27,Benešov,ORP,469,Soběslav,ORP,13
521,35312,16,08/2019,1830,Bílovec,ORP,2062,Jeseník,ORP,12
524,28073,16,08/2019,51,Beroun,ORP,1503,Jihlava,ORP,12
525,84230,16,08/2019,1783,Bohumín,ORP,1392,Hustopeče,ORP,12
527,55927,16,08/2019,27,Benešov,ORP,418,Prachatice,ORP,12
531,15810,16,08/2019,27,Benešov,ORP,1228,Vrchlabí,ORP,12
532,29700,16,08/2019,1783,Bohumín,ORP,1724,Krnov,ORP,12
533,19214,16,08/2019,1783,Bohumín,ORP,949,Havlíčkův Brod,ORP,12
534,48788,16,08/2019,27,Benešov,ORP,531,Karlovy Vary,ORP,12
535,48755,16,08/2019,1783,Bohumín,ORP,1864,Nový Jičín,ORP,12
538,89687,16,08/2019,27,Benešov,ORP,817,Liberec,ORP,12
540,18317,16,08/2019,51,Beroun,ORP,370,Pacov,ORP,12
541,45141,16,08/2019,27,Benešov,ORP,272,Rakovník,ORP,12
544,34023,16,08/2019,1783,Bohumín,ORP,1872,Odry,ORP,12
545,63420,16,08/2019,27,Benešov,ORP,710,Česká Lípa,ORP,12
547,60696,16,08/2019,906,Bílina,ORP,51,Beroun,ORP,12
548,74530,16,08/2019,27,Benešov,ORP,388,Pelhřimov,ORP,12
551,4515,16,08/2019,1830,Bílovec,ORP,27,Benešov,ORP,12
552,86070,16,08/2019,1783,Bohumín,ORP,1627,Bučovice,ORP,12
554,64477,16,08/2019,1830,Bílovec,ORP,345,Jindřichův Hradec,ORP,12
561,74011,16,08/2019,434,Blatná,ORP,183,Lysá nad Labem,ORP,11
565,64189,16,08/2019,507,Aš,ORP,1627,Bučovice,ORP,11
566,64161,16,08/2019,1295,Blansko,ORP,1376,Židlochovice,ORP,11
567,63878,16,08/2019,591,Blovice,ORP,345,Jindřichův Hradec,ORP,11
574,53555,16,08/2019,51,Beroun,ORP,94,Kolín,ORP,11
575,52410,16,08/2019,434,Blatná,ORP,591,Blovice,ORP,11
577,51702,16,08/2019,51,Beroun,ORP,485,Domažlice,ORP,11
578,50342,16,08/2019,27,Benešov,ORP,825,Litoměřice,ORP,11
579,49410,16,08/2019,1783,Bohumín,ORP,1996,Přerov,ORP,11
581,47203,16,08/2019,507,Aš,ORP,663,Kraslice,ORP,11
582,40454,16,08/2019,1295,Blansko,ORP,493,Horšovský Týn,ORP,11
584,37456,16,08/2019,1295,Blansko,ORP,1945,Opava,ORP,11
586,33999,16,08/2019,591,Blovice,ORP,477,Tábor,ORP,11
587,31085,16,08/2019,507,Aš,ORP,1201,Dvůr Králové nad Labem,ORP,11
588,30875,16,08/2019,591,Blovice,ORP,698,Tachov,ORP,11
589,1255,16,08/2019,434,Blatná,ORP,850,Louny,ORP,11
590,25245,16,08/2019,27,Benešov,ORP,965,Hradec Králové,ORP,11
592,21596,16,08/2019,27,Benešov,ORP,124,Čáslav,ORP,11
595,16633,16,08/2019,1295,Blansko,ORP,230,Černošice,ORP,11
596,14619,16,08/2019,51,Beroun,ORP,183,Lysá nad Labem,ORP,11
597,13308,16,08/2019,906,Bílina,ORP,469,Soběslav,ORP,11
598,12997,16,08/2019,434,Blatná,ORP,426,Vimperk,ORP,11
599,11839,16,08/2019,27,Benešov,ORP,1660,Znojmo,ORP,11
600,11809,16,08/2019,27,Benešov,ORP,906,Bílina,ORP,11
601,10231,16,08/2019,51,Beroun,ORP,914,Teplice,ORP,11
604,91250,16,08/2019,591,Blovice,ORP,1562,Prostějov,ORP,11
608,37868,16,08/2019,51,Beroun,ORP,43,Votice,ORP,10
610,39303,16,08/2019,1309,Boskovice,ORP,2054,Vsetín,ORP,10
611,40178,16,08/2019,1309,Boskovice,ORP,1775,Třinec,ORP,10
614,81646,16,08/2019,51,Beroun,ORP,922,Ústí nad Labem,ORP,10
615,15877,16,08/2019,1309,Boskovice,ORP,1473,Hodonín,ORP,10
616,47532,16,08/2019,1309,Boskovice,ORP,990,Hlinsko,ORP,10
617,89474,16,08/2019,1309,Boskovice,ORP,1856,Kopřivnice,ORP,10
618,52918,16,08/2019,27,Benešov,ORP,1562,Prostějov,ORP,10
619,92972,16,08/2019,27,Benešov,ORP,299,Týn nad Vltavou,ORP,10
620,82111,16,08/2019,51,Beroun,ORP,2020,Šumperk,ORP,10
621,53071,16,08/2019,51,Beroun,ORP,1066,Náchod,ORP,10
622,89672,16,08/2019,1309,Boskovice,ORP,426,Vimperk,ORP,10
623,54947,16,08/2019,51,Beroun,ORP,337,Dačice,ORP,10
625,56796,16,08/2019,1295,Blansko,ORP,1384,Břeclav,ORP,10
626,82375,16,08/2019,1295,Blansko,ORP,2046,Valašské Meziříčí,ORP,10
627,84800,16,08/2019,51,Beroun,ORP,701,Nový Bor,ORP,10
629,10269,16,08/2019,51,Beroun,ORP,353,Třeboň,ORP,10
632,9712,16,08/2019,906,Bílina,ORP,1210,Trutnov,ORP,10
634,57836,16,08/2019,1309,Boskovice,ORP,1244,Lanškroun,ORP,10
636,58435,16,08/2019,1309,Boskovice,ORP,329,Český Krumlov,ORP,10
637,8695,16,08/2019,1309,Boskovice,ORP,1091,Přelouč,ORP,10
639,88065,16,08/2019,1309,Boskovice,ORP,515,Cheb,ORP,10
641,62420,16,08/2019,27,Benešov,ORP,787,Tanvald,ORP,10
643,70251,16,08/2019,51,Beroun,ORP,1961,Ostrava,ORP,10
645,5034,16,08/2019,591,Blovice,ORP,272,Rakovník,ORP,10
649,74782,16,08/2019,1783,Bohumín,ORP,1210,Trutnov,ORP,10
650,76026,16,08/2019,27,Benešov,ORP,442,Strakonice,ORP,10
656,21429,16,08/2019,1309,Boskovice,ORP,1716,Bruntál,ORP,10
657,20527,16,08/2019,1309,Boskovice,ORP,779,Jablonec nad Nisou,ORP,10
658,23247,16,08/2019,434,Blatná,ORP,566,Klatovy,ORP,10
659,24453,16,08/2019,1309,Boskovice,ORP,1406,Mikulov,ORP,10
660,26046,16,08/2019,591,Blovice,ORP,248,Dobříš,ORP,10
663,18645,16,08/2019,507,Aš,ORP,51,Beroun,ORP,10
666,91884,16,08/2019,434,Blatná,ORP,469,Soběslav,ORP,10
667,27244,16,08/2019,906,Bílina,ORP,299,Týn nad Vltavou,ORP,10
670,45121,16,08/2019,1317,Brno,ORP,1317,Brno,ORP,169119
672,37459,16,08/2019,230,Černošice,ORP,230,Černošice,ORP,43636
676,57028,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,34190
679,94185,16,08/2019,1384,Břeclav,ORP,1384,Břeclav,ORP,26061
680,78602,16,08/2019,230,Černošice,ORP,19,Praha,ORP,19659
