,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
112,26083,10,02/2019,27,Benešov,ORP,248,Dobříš,ORP,140
113,69797,10,02/2019,1295,Blansko,ORP,1350,Tišnov,ORP,139
115,2718,10,02/2019,434,Blatná,ORP,582,Plzeň,ORP,115
118,31124,10,02/2019,1295,Blansko,ORP,1562,Prostějov,ORP,113
119,71355,10,02/2019,51,Beroun,ORP,272,Rakovník,ORP,107
123,3127,10,02/2019,434,Blatná,ORP,19,Praha,ORP,106
124,45745,10,02/2019,434,Blatná,ORP,558,Horažďovice,ORP,104
125,6673,10,02/2019,1309,Boskovice,ORP,1899,Olomouc,ORP,100
127,32033,10,02/2019,1309,Boskovice,ORP,1180,Polička,ORP,97
130,96230,10,02/2019,1309,Boskovice,ORP,19,Praha,ORP,93
133,15063,10,02/2019,591,Blovice,ORP,19,Praha,ORP,84
134,14290,10,02/2019,1309,Boskovice,ORP,1554,Konice,ORP,84
138,70465,10,02/2019,1309,Boskovice,ORP,1350,Tišnov,ORP,79
139,90412,10,02/2019,507,Aš,ORP,531,Karlovy Vary,ORP,78
140,90778,10,02/2019,1295,Blansko,ORP,19,Praha,ORP,78
145,24318,10,02/2019,27,Benešov,ORP,94,Kolín,ORP,77
146,3190,10,02/2019,1830,Bílovec,ORP,1929,Hlučín,ORP,76
148,64586,10,02/2019,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,75
151,15703,10,02/2019,1830,Bílovec,ORP,19,Praha,ORP,70
156,44148,10,02/2019,51,Beroun,ORP,655,Rokycany,ORP,69
159,91719,10,02/2019,591,Blovice,ORP,612,Přeštice,ORP,67
160,84719,10,02/2019,51,Beroun,ORP,582,Plzeň,ORP,66
165,29444,10,02/2019,906,Bílina,ORP,825,Litoměřice,ORP,59
166,51550,10,02/2019,27,Benešov,ORP,116,Kutná Hora,ORP,59
172,18048,10,02/2019,434,Blatná,ORP,302,České Budějovice,ORP,54
174,19103,10,02/2019,1783,Bohumín,ORP,19,Praha,ORP,54
177,46780,10,02/2019,507,Aš,ORP,582,Plzeň,ORP,54
178,39289,10,02/2019,1783,Bohumín,ORP,1856,Kopřivnice,ORP,54
179,56817,10,02/2019,906,Bílina,ORP,850,Louny,ORP,54
180,57865,10,02/2019,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,52
182,81550,10,02/2019,906,Bílina,ORP,19,Praha,ORP,51
184,49647,10,02/2019,1783,Bohumín,ORP,1317,Brno,ORP,50
187,75776,10,02/2019,1295,Blansko,ORP,1341,Rosice,ORP,49
189,38099,10,02/2019,51,Beroun,ORP,221,Říčany,ORP,48
190,62078,10,02/2019,906,Bílina,ORP,752,Chomutov,ORP,47
192,90801,10,02/2019,1783,Bohumín,ORP,1821,Český Těšín,ORP,46
193,80703,10,02/2019,27,Benešov,ORP,256,Příbram,ORP,46
194,33980,10,02/2019,27,Benešov,ORP,477,Tábor,ORP,45
199,85842,10,02/2019,1783,Bohumín,ORP,1775,Třinec,ORP,43
201,81492,10,02/2019,1783,Bohumín,ORP,1945,Opava,ORP,43
203,86052,10,02/2019,434,Blatná,ORP,604,Nepomuk,ORP,42
204,90595,10,02/2019,1783,Bohumín,ORP,1899,Olomouc,ORP,42
205,76464,10,02/2019,591,Blovice,ORP,621,Stod,ORP,42
206,71623,10,02/2019,1309,Boskovice,ORP,1368,Šlapanice,ORP,41
207,23935,10,02/2019,1295,Blansko,ORP,1198,Svitavy,ORP,41
208,12501,10,02/2019,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,41
210,34751,10,02/2019,591,Blovice,ORP,566,Klatovy,ORP,39
213,34993,10,02/2019,51,Beroun,ORP,256,Příbram,ORP,34
214,85441,10,02/2019,1830,Bílovec,ORP,1783,Bohumín,ORP,34
217,50173,10,02/2019,27,Benešov,ORP,78,Kladno,ORP,33
221,42160,10,02/2019,27,Benešov,ORP,51,Beroun,ORP,31
225,91575,10,02/2019,1830,Bílovec,ORP,1899,Olomouc,ORP,30
229,66032,10,02/2019,1830,Bílovec,ORP,1317,Brno,ORP,30
232,87131,10,02/2019,1309,Boskovice,ORP,1961,Ostrava,ORP,30
234,17300,10,02/2019,1295,Blansko,ORP,1899,Olomouc,ORP,28
235,44312,10,02/2019,1830,Bílovec,ORP,1791,Havířov,ORP,27
236,71058,10,02/2019,1830,Bílovec,ORP,1970,Hranice,ORP,27
238,74877,10,02/2019,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,26
239,45255,10,02/2019,27,Benešov,ORP,302,České Budějovice,ORP,26
241,88050,10,02/2019,51,Beroun,ORP,86,Slaný,ORP,25
243,80167,10,02/2019,51,Beroun,ORP,1228,Vrchlabí,ORP,25
244,92191,10,02/2019,51,Beroun,ORP,248,Dobříš,ORP,25
246,6759,10,02/2019,1309,Boskovice,ORP,1279,Česká Třebová,ORP,24
250,53074,10,02/2019,906,Bílina,ORP,833,Lovosice,ORP,23
252,76986,10,02/2019,27,Benešov,ORP,1139,Jilemnice,ORP,22
254,10634,10,02/2019,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,21
255,51376,10,02/2019,27,Benešov,ORP,1082,Pardubice,ORP,21
257,90966,10,02/2019,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,21
258,26650,10,02/2019,434,Blatná,ORP,566,Klatovy,ORP,21
262,49272,10,02/2019,434,Blatná,ORP,418,Prachatice,ORP,20
263,43231,10,02/2019,1309,Boskovice,ORP,1422,Luhačovice,ORP,20
267,90794,10,02/2019,434,Blatná,ORP,591,Blovice,ORP,19
269,64849,10,02/2019,1295,Blansko,ORP,27,Benešov,ORP,19
271,39680,10,02/2019,51,Beroun,ORP,1210,Trutnov,ORP,19
272,46848,10,02/2019,591,Blovice,ORP,434,Blatná,ORP,19
273,39299,10,02/2019,591,Blovice,ORP,558,Horažďovice,ORP,18
275,19792,10,02/2019,507,Aš,ORP,523,Mariánské Lázně,ORP,18
276,43273,10,02/2019,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,18
277,36016,10,02/2019,27,Benešov,ORP,1228,Vrchlabí,ORP,18
278,52800,10,02/2019,51,Beroun,ORP,27,Benešov,ORP,17
279,20978,10,02/2019,906,Bílina,ORP,78,Kladno,ORP,17
280,22052,10,02/2019,434,Blatná,ORP,698,Tachov,ORP,17
282,36322,10,02/2019,1295,Blansko,ORP,1970,Hranice,ORP,17
284,48099,10,02/2019,27,Benešov,ORP,108,Český Brod,ORP,17
286,83919,10,02/2019,1295,Blansko,ORP,1376,Židlochovice,ORP,16
290,34056,10,02/2019,51,Beroun,ORP,1317,Brno,ORP,16
291,66134,10,02/2019,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
292,76858,10,02/2019,1830,Bílovec,ORP,1953,Vítkov,ORP,16
293,47581,10,02/2019,51,Beroun,ORP,1139,Jilemnice,ORP,16
294,85505,10,02/2019,591,Blovice,ORP,400,Písek,ORP,15
295,85328,10,02/2019,1295,Blansko,ORP,1384,Břeclav,ORP,15
297,44278,10,02/2019,507,Aš,ORP,19,Praha,ORP,15
300,88396,10,02/2019,27,Benešov,ORP,1210,Trutnov,ORP,15
301,12531,10,02/2019,1309,Boskovice,ORP,1082,Pardubice,ORP,15
303,6384,10,02/2019,591,Blovice,ORP,485,Domažlice,ORP,15
305,16365,10,02/2019,1295,Blansko,ORP,1171,Moravská Třebová,ORP,15
308,42300,10,02/2019,507,Aš,ORP,671,Sokolov,ORP,14
309,42727,10,02/2019,1295,Blansko,ORP,1180,Polička,ORP,14
310,94696,10,02/2019,1783,Bohumín,ORP,1864,Nový Jičín,ORP,14
311,81216,10,02/2019,27,Benešov,ORP,1317,Brno,ORP,14
312,30251,10,02/2019,1295,Blansko,ORP,1422,Luhačovice,ORP,14
313,77993,10,02/2019,1309,Boskovice,ORP,2062,Jeseník,ORP,14
314,36438,10,02/2019,51,Beroun,ORP,787,Tanvald,ORP,14
317,26594,10,02/2019,1830,Bílovec,ORP,2038,Rožnov pod Radhoštěm,ORP,13
318,36183,10,02/2019,51,Beroun,ORP,779,Jablonec nad Nisou,ORP,13
319,47138,10,02/2019,591,Blovice,ORP,647,Nýřany,ORP,13
321,33296,10,02/2019,507,Aš,ORP,302,České Budějovice,ORP,13
325,85867,10,02/2019,906,Bílina,ORP,86,Slaný,ORP,13
326,46818,10,02/2019,1295,Blansko,ORP,1678,Bystřice nad Pernštejnem,ORP,13
329,7111,10,02/2019,1830,Bílovec,ORP,1538,Holešov,ORP,12
333,57227,10,02/2019,1830,Bílovec,ORP,1937,Kravaře,ORP,12
334,36996,10,02/2019,1783,Bohumín,ORP,965,Hradec Králové,ORP,12
335,40381,10,02/2019,51,Beroun,ORP,418,Prachatice,ORP,12
337,24824,10,02/2019,434,Blatná,ORP,540,Ostrov,ORP,12
338,548,10,02/2019,1783,Bohumín,ORP,2062,Jeseník,ORP,12
340,47281,10,02/2019,51,Beroun,ORP,141,Mělník,ORP,12
342,64205,10,02/2019,1830,Bílovec,ORP,1805,Karviná,ORP,12
344,50862,10,02/2019,1830,Bílovec,ORP,1139,Jilemnice,ORP,11
347,36839,10,02/2019,1295,Blansko,ORP,1473,Hodonín,ORP,11
348,53988,10,02/2019,51,Beroun,ORP,515,Cheb,ORP,11
351,33286,10,02/2019,51,Beroun,ORP,159,Neratovice,ORP,11
352,29321,10,02/2019,51,Beroun,ORP,531,Karlovy Vary,ORP,11
354,23708,10,02/2019,51,Beroun,ORP,167,Mladá Boleslav,ORP,11
355,10659,10,02/2019,1295,Blansko,ORP,1503,Jihlava,ORP,11
356,79928,10,02/2019,1830,Bílovec,ORP,1988,Lipník nad Bečvou,ORP,10
357,15763,10,02/2019,1309,Boskovice,ORP,1945,Opava,ORP,10
359,15230,10,02/2019,1309,Boskovice,ORP,1503,Jihlava,ORP,10
360,22203,10,02/2019,1309,Boskovice,ORP,1406,Mikulov,ORP,10
363,606,10,02/2019,507,Aš,ORP,663,Kraslice,ORP,10
365,83776,10,02/2019,1309,Boskovice,ORP,1384,Břeclav,ORP,10
366,95535,10,02/2019,1295,Blansko,ORP,1660,Znojmo,ORP,10
367,27809,10,02/2019,1783,Bohumín,ORP,2020,Šumperk,ORP,10
368,85265,10,02/2019,1309,Boskovice,ORP,1376,Židlochovice,ORP,10
370,32515,10,02/2019,1309,Boskovice,ORP,1392,Hustopeče,ORP,10
371,8221,10,02/2019,906,Bílina,ORP,876,Žatec,ORP,10
372,33889,10,02/2019,1309,Boskovice,ORP,1139,Jilemnice,ORP,10
375,66183,10,02/2019,1830,Bílovec,ORP,1716,Bruntál,ORP,10
379,75040,10,02/2019,1309,Boskovice,ORP,1341,Rosice,ORP,10
380,5970,10,02/2019,1783,Bohumín,ORP,51,Beroun,ORP,10
381,53979,10,02/2019,1783,Bohumín,ORP,1937,Kravaře,ORP,10
382,2797,10,02/2019,51,Beroun,ORP,621,Stod,ORP,10
384,2537,10,02/2019,1309,Boskovice,ORP,990,Hlinsko,ORP,10
386,66554,10,02/2019,51,Beroun,ORP,540,Ostrov,ORP,10
388,2450,10,02/2019,1309,Boskovice,ORP,1643,Vyškov,ORP,10
389,53729,10,02/2019,1783,Bohumín,ORP,1848,Frenštát pod Radhoštěm,ORP,10
390,44421,10,02/2019,27,Benešov,ORP,1961,Ostrava,ORP,10
391,69698,10,02/2019,1309,Boskovice,ORP,540,Ostrov,ORP,10
394,70379,10,02/2019,1295,Blansko,ORP,1431,Otrokovice,ORP,10
396,1579,10,02/2019,1309,Boskovice,ORP,345,Jindřichův Hradec,ORP,10
401,4989,10,02/2019,1317,Brno,ORP,1317,Brno,ORP,176798
404,8230,10,02/2019,230,Černošice,ORP,230,Černošice,ORP,42925
407,84914,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,33823
410,49329,10,02/2019,1384,Břeclav,ORP,1384,Břeclav,ORP,26187
413,50441,10,02/2019,230,Černošice,ORP,19,Praha,ORP,22530
416,11363,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,16249
419,29861,10,02/2019,1716,Bruntál,ORP,1716,Bruntál,ORP,15864
422,89515,10,02/2019,124,Čáslav,ORP,124,Čáslav,ORP,9536
429,9617,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,7244
430,68839,10,02/2019,1031,Broumov,ORP,1031,Broumov,ORP,6687
434,71733,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,5131
435,15582,10,02/2019,1627,Bučovice,ORP,1627,Bučovice,ORP,4951
436,95770,10,02/2019,1317,Brno,ORP,1368,Šlapanice,ORP,4035
440,4022,10,02/2019,230,Černošice,ORP,221,Říčany,ORP,1321
441,71286,10,02/2019,230,Černošice,ORP,51,Beroun,ORP,1251
442,31608,10,02/2019,1317,Brno,ORP,1333,Kuřim,ORP,1248
443,12631,10,02/2019,1384,Břeclav,ORP,1317,Brno,ORP,1201
445,10045,10,02/2019,124,Čáslav,ORP,116,Kutná Hora,ORP,1180
446,96051,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,1119
451,23100,10,02/2019,1627,Bučovice,ORP,1317,Brno,ORP,1033
453,2762,10,02/2019,1384,Břeclav,ORP,1392,Hustopeče,ORP,939
456,30647,10,02/2019,230,Černošice,ORP,78,Kladno,ORP,894
457,57354,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,862
458,55653,10,02/2019,1031,Broumov,ORP,1066,Náchod,ORP,858
459,19453,10,02/2019,1384,Břeclav,ORP,1473,Hodonín,ORP,852
461,52913,10,02/2019,1317,Brno,ORP,1295,Blansko,ORP,804
463,61451,10,02/2019,1317,Brno,ORP,1376,Židlochovice,ORP,740
470,72299,10,02/2019,1317,Brno,ORP,19,Praha,ORP,641
473,94995,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,637
474,34467,10,02/2019,1627,Bučovice,ORP,1481,Kyjov,ORP,623
475,50938,10,02/2019,1317,Brno,ORP,1341,Rosice,ORP,622
476,18123,10,02/2019,1716,Bruntál,ORP,1945,Opava,ORP,617
479,84753,10,02/2019,230,Černošice,ORP,27,Benešov,ORP,601
481,88216,10,02/2019,124,Čáslav,ORP,94,Kolín,ORP,585
483,55075,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,558
486,28679,10,02/2019,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,504
487,77451,10,02/2019,124,Čáslav,ORP,19,Praha,ORP,500
490,77135,10,02/2019,1627,Bučovice,ORP,1368,Šlapanice,ORP,498
491,3511,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,493
492,41655,10,02/2019,1384,Břeclav,ORP,1406,Mikulov,ORP,491
493,94091,10,02/2019,1716,Bruntál,ORP,1724,Krnov,ORP,471
498,54963,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,435
499,2436,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,433
500,51410,10,02/2019,1716,Bruntál,ORP,1732,Rýmařov,ORP,418
501,45274,10,02/2019,1627,Bučovice,ORP,1643,Vyškov,ORP,418
506,26711,10,02/2019,1317,Brno,ORP,1643,Vyškov,ORP,394
507,69877,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,393
508,55113,10,02/2019,230,Černošice,ORP,248,Dobříš,ORP,390
510,92705,10,02/2019,1317,Brno,ORP,1325,Ivančice,ORP,387
511,25377,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,375
514,49143,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,340
516,59960,10,02/2019,1317,Brno,ORP,1384,Břeclav,ORP,332
517,78902,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,328
518,7991,10,02/2019,1317,Brno,ORP,1392,Hustopeče,ORP,327
520,85570,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,310
523,15658,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,306
526,62070,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,294
528,6596,10,02/2019,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,274
529,50308,10,02/2019,1317,Brno,ORP,1414,Pohořelice,ORP,273
531,39667,10,02/2019,1317,Brno,ORP,1694,Velké Meziříčí,ORP,254
533,53256,10,02/2019,1317,Brno,ORP,1309,Boskovice,ORP,249
534,47488,10,02/2019,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,241
535,25514,10,02/2019,124,Čáslav,ORP,981,Chrudim,ORP,240
537,67667,10,02/2019,1317,Brno,ORP,1660,Znojmo,ORP,236
538,94611,10,02/2019,1317,Brno,ORP,1350,Tišnov,ORP,233
539,38875,10,02/2019,124,Čáslav,ORP,1091,Přelouč,ORP,229
540,30839,10,02/2019,1317,Brno,ORP,1899,Olomouc,ORP,227
541,10395,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,224
547,19844,10,02/2019,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,194
550,28920,10,02/2019,1317,Brno,ORP,1635,Slavkov u Brna,ORP,182
551,14943,10,02/2019,124,Čáslav,ORP,1082,Pardubice,ORP,181
552,71514,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,179
553,21679,10,02/2019,1317,Brno,ORP,1597,Třebíč,ORP,166
555,85480,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,165
557,59446,10,02/2019,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,163
559,28554,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,155
561,19010,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,151
562,34080,10,02/2019,1317,Brno,ORP,1481,Kyjov,ORP,149
563,7651,10,02/2019,1716,Bruntál,ORP,1911,Šternberk,ORP,147
566,27538,10,02/2019,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,143
567,9114,10,02/2019,1716,Bruntál,ORP,1899,Olomouc,ORP,142
568,11258,10,02/2019,1317,Brno,ORP,1473,Hodonín,ORP,140
570,85107,10,02/2019,1716,Bruntál,ORP,1961,Ostrava,ORP,140
572,53034,10,02/2019,1384,Břeclav,ORP,1376,Židlochovice,ORP,132
574,15942,10,02/2019,1317,Brno,ORP,1627,Bučovice,ORP,129
575,69795,10,02/2019,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,128
577,6941,10,02/2019,1627,Bučovice,ORP,1546,Kroměříž,ORP,125
578,15948,10,02/2019,124,Čáslav,ORP,931,Chotěboř,ORP,125
581,6560,10,02/2019,1317,Brno,ORP,1546,Kroměříž,ORP,124
584,17602,10,02/2019,1317,Brno,ORP,1562,Prostějov,ORP,122
586,96097,10,02/2019,1716,Bruntál,ORP,19,Praha,ORP,110
590,49801,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,109
591,63898,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,108
592,84711,10,02/2019,1384,Břeclav,ORP,1368,Šlapanice,ORP,108
593,21128,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,106
596,24923,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,104
597,14120,10,02/2019,1716,Bruntál,ORP,1953,Vítkov,ORP,100
598,82675,10,02/2019,1317,Brno,ORP,1465,Zlín,ORP,99
600,55064,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,98
604,65723,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,97
605,62771,10,02/2019,1384,Břeclav,ORP,19,Praha,ORP,95
608,30252,10,02/2019,1716,Bruntál,ORP,1317,Brno,ORP,91
610,92224,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,88
613,39638,10,02/2019,1317,Brno,ORP,1503,Jihlava,ORP,85
616,63304,10,02/2019,1317,Brno,ORP,1961,Ostrava,ORP,85
618,67148,10,02/2019,1031,Broumov,ORP,19,Praha,ORP,85
619,43043,10,02/2019,1317,Brno,ORP,1198,Svitavy,ORP,82
620,1580,10,02/2019,230,Černošice,ORP,787,Tanvald,ORP,81
623,85439,10,02/2019,1031,Broumov,ORP,965,Hradec Králové,ORP,80
625,7763,10,02/2019,1317,Brno,ORP,1180,Polička,ORP,79
627,48147,10,02/2019,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,78
628,67185,10,02/2019,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,78
630,45700,10,02/2019,1317,Brno,ORP,1996,Přerov,ORP,78
634,79562,10,02/2019,230,Černošice,ORP,60,Hořovice,ORP,75
636,46625,10,02/2019,1317,Brno,ORP,1406,Mikulov,ORP,72
641,20234,10,02/2019,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,69
642,53688,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,69
644,21269,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,69
645,74668,10,02/2019,1317,Brno,ORP,1651,Moravský Krumlov,ORP,67
647,61709,10,02/2019,1317,Brno,ORP,302,České Budějovice,ORP,67
649,3280,10,02/2019,230,Černošice,ORP,1210,Trutnov,ORP,66
652,23720,10,02/2019,1031,Broumov,ORP,1210,Trutnov,ORP,62
655,55029,10,02/2019,1384,Břeclav,ORP,1414,Pohořelice,ORP,62
656,84442,10,02/2019,1317,Brno,ORP,965,Hradec Králové,ORP,62
659,18041,10,02/2019,230,Černošice,ORP,1139,Jilemnice,ORP,60
661,48445,10,02/2019,1317,Brno,ORP,1619,Uherský Brod,ORP,60
662,77250,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,59
663,22991,10,02/2019,1317,Brno,ORP,1601,Uherské Hradiště,ORP,59
664,16102,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,59
668,39873,10,02/2019,1317,Brno,ORP,1945,Opava,ORP,57
673,6531,10,02/2019,1317,Brno,ORP,1490,Veselí nad Moravou,ORP,55
675,20808,10,02/2019,230,Černošice,ORP,256,Příbram,ORP,53
676,53967,10,02/2019,1317,Brno,ORP,2062,Jeseník,ORP,52
678,74953,10,02/2019,1317,Brno,ORP,2020,Šumperk,ORP,52
680,21485,10,02/2019,1317,Brno,ORP,1571,Moravské Budějovice,ORP,51
682,18524,10,02/2019,1317,Brno,ORP,981,Chrudim,ORP,50
686,45645,10,02/2019,1317,Brno,ORP,1236,Králíky,ORP,49
689,33329,10,02/2019,1317,Brno,ORP,1171,Moravská Třebová,ORP,47
692,86220,10,02/2019,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,47
693,77373,10,02/2019,1716,Bruntál,ORP,2062,Jeseník,ORP,47
