,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
392,84571,8,12/2018,1384,Břeclav,ORP,1384,Břeclav,ORP,25842
395,79417,8,12/2018,230,Černošice,ORP,19,Praha,ORP,24099
399,25524,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,16771
401,14716,8,12/2018,1716,Bruntál,ORP,1716,Bruntál,ORP,15596
404,71319,8,12/2018,124,Čáslav,ORP,124,Čáslav,ORP,9493
411,25010,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,7069
412,79195,8,12/2018,1031,Broumov,ORP,1031,Broumov,ORP,6675
416,27983,8,12/2018,1627,Bučovice,ORP,1627,Bučovice,ORP,4563
417,85687,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,4503
418,61940,8,12/2018,1317,Brno,ORP,1368,Šlapanice,ORP,4310
420,89181,8,12/2018,230,Černošice,ORP,51,Beroun,ORP,1826
423,42732,8,12/2018,230,Černošice,ORP,221,Říčany,ORP,1320
424,20331,8,12/2018,1317,Brno,ORP,1333,Kuřim,ORP,1207
425,38208,8,12/2018,1627,Bučovice,ORP,1317,Brno,ORP,1201
427,29431,8,12/2018,1384,Břeclav,ORP,1317,Brno,ORP,1156
429,43300,8,12/2018,124,Čáslav,ORP,116,Kutná Hora,ORP,1151
430,60943,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,1038
435,93322,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,962
437,33243,8,12/2018,1384,Břeclav,ORP,1392,Hustopeče,ORP,933
439,20614,8,12/2018,230,Černošice,ORP,78,Kladno,ORP,920
441,36135,8,12/2018,1384,Břeclav,ORP,1473,Hodonín,ORP,873
443,87544,8,12/2018,1317,Brno,ORP,19,Praha,ORP,823
446,74412,8,12/2018,1031,Broumov,ORP,1066,Náchod,ORP,795
448,89430,8,12/2018,1317,Brno,ORP,1295,Blansko,ORP,744
449,77377,8,12/2018,1317,Brno,ORP,1376,Židlochovice,ORP,723
452,81083,8,12/2018,1317,Brno,ORP,1341,Rosice,ORP,697
453,53521,8,12/2018,230,Černošice,ORP,27,Benešov,ORP,690
458,533,8,12/2018,1627,Bučovice,ORP,1481,Kyjov,ORP,657
459,28164,8,12/2018,1716,Bruntál,ORP,1945,Opava,ORP,627
460,11919,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,606
462,66330,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,595
463,92908,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,585
465,70287,8,12/2018,124,Čáslav,ORP,94,Kolín,ORP,560
466,22637,8,12/2018,1384,Břeclav,ORP,1406,Mikulov,ORP,546
467,8963,8,12/2018,1627,Bučovice,ORP,1643,Vyškov,ORP,527
468,61608,8,12/2018,124,Čáslav,ORP,19,Praha,ORP,518
471,17094,8,12/2018,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,500
473,40327,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,497
474,62274,8,12/2018,1627,Bučovice,ORP,1368,Šlapanice,ORP,496
476,64776,8,12/2018,1716,Bruntál,ORP,1724,Krnov,ORP,478
479,46322,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,460
482,33360,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,440
483,80359,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,440
485,71646,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,401
490,81722,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,374
492,92938,8,12/2018,230,Černošice,ORP,248,Dobříš,ORP,371
493,80444,8,12/2018,1716,Bruntál,ORP,1732,Rýmařov,ORP,369
494,55924,8,12/2018,1317,Brno,ORP,1325,Ivančice,ORP,366
495,74583,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,363
497,9311,8,12/2018,1317,Brno,ORP,1643,Vyškov,ORP,351
498,44802,8,12/2018,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,332
499,27272,8,12/2018,1317,Brno,ORP,1392,Hustopeče,ORP,332
500,68998,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,322
504,73595,8,12/2018,1317,Brno,ORP,1384,Břeclav,ORP,305
505,64138,8,12/2018,1317,Brno,ORP,1350,Tišnov,ORP,302
506,77042,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,301
507,5957,8,12/2018,124,Čáslav,ORP,1091,Přelouč,ORP,289
508,79747,8,12/2018,1317,Brno,ORP,1414,Pohořelice,ORP,288
509,13184,8,12/2018,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,284
512,43099,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,266
515,85640,8,12/2018,1317,Brno,ORP,1309,Boskovice,ORP,233
516,11379,8,12/2018,124,Čáslav,ORP,981,Chrudim,ORP,231
523,13570,8,12/2018,1317,Brno,ORP,1635,Slavkov u Brna,ORP,211
524,23896,8,12/2018,1317,Brno,ORP,1694,Velké Meziříčí,ORP,202
525,61226,8,12/2018,1716,Bruntál,ORP,19,Praha,ORP,194
529,71880,8,12/2018,1716,Bruntál,ORP,1961,Ostrava,ORP,194
530,35474,8,12/2018,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,191
531,17425,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,181
534,20572,8,12/2018,1317,Brno,ORP,1899,Olomouc,ORP,177
535,25911,8,12/2018,1716,Bruntál,ORP,1911,Šternberk,ORP,175
536,96642,8,12/2018,1384,Břeclav,ORP,19,Praha,ORP,174
540,34485,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,169
542,32701,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,164
544,48315,8,12/2018,124,Čáslav,ORP,1082,Pardubice,ORP,161
546,72609,8,12/2018,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,159
547,84434,8,12/2018,1317,Brno,ORP,1660,Znojmo,ORP,158
548,26232,8,12/2018,1627,Bučovice,ORP,1546,Kroměříž,ORP,156
550,40558,8,12/2018,1317,Brno,ORP,1597,Třebíč,ORP,151
551,80263,8,12/2018,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,151
552,53202,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,144
554,86139,8,12/2018,1384,Břeclav,ORP,1376,Židlochovice,ORP,137
555,45065,8,12/2018,1716,Bruntál,ORP,1899,Olomouc,ORP,133
556,27742,8,12/2018,124,Čáslav,ORP,931,Chotěboř,ORP,130
557,59813,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,130
558,86085,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,130
560,16834,8,12/2018,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,118
561,9412,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,118
562,94494,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,118
565,82785,8,12/2018,1031,Broumov,ORP,19,Praha,ORP,115
566,46143,8,12/2018,1317,Brno,ORP,1627,Bučovice,ORP,115
569,92921,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,112
570,47032,8,12/2018,1317,Brno,ORP,1562,Prostějov,ORP,111
573,44152,8,12/2018,1317,Brno,ORP,1473,Hodonín,ORP,107
576,32793,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,104
577,76631,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,103
578,19194,8,12/2018,1317,Brno,ORP,1481,Kyjov,ORP,103
583,30315,8,12/2018,1716,Bruntál,ORP,1953,Vítkov,ORP,98
585,72056,8,12/2018,1384,Břeclav,ORP,1368,Šlapanice,ORP,97
586,87447,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,95
587,14563,8,12/2018,1716,Bruntál,ORP,1317,Brno,ORP,94
592,8177,8,12/2018,1317,Brno,ORP,1996,Přerov,ORP,85
593,83322,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,83
594,18320,8,12/2018,1317,Brno,ORP,1406,Mikulov,ORP,83
596,96420,8,12/2018,1317,Brno,ORP,1961,Ostrava,ORP,83
598,5615,8,12/2018,1317,Brno,ORP,1503,Jihlava,ORP,80
602,37004,8,12/2018,1031,Broumov,ORP,1210,Trutnov,ORP,74
604,67213,8,12/2018,1317,Brno,ORP,1465,Zlín,ORP,73
609,89357,8,12/2018,230,Černošice,ORP,582,Plzeň,ORP,71
611,10339,8,12/2018,1384,Břeclav,ORP,1481,Kyjov,ORP,67
613,44817,8,12/2018,1317,Brno,ORP,1546,Kroměříž,ORP,66
614,34190,8,12/2018,1317,Brno,ORP,1422,Luhačovice,ORP,66
615,55187,8,12/2018,1317,Brno,ORP,1651,Moravský Krumlov,ORP,66
618,86668,8,12/2018,230,Černošice,ORP,86,Slaný,ORP,65
620,61993,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,63
623,71668,8,12/2018,1031,Broumov,ORP,965,Hradec Králové,ORP,62
624,23932,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,61
627,74609,8,12/2018,1384,Břeclav,ORP,1414,Pohořelice,ORP,59
629,37963,8,12/2018,1317,Brno,ORP,1601,Uherské Hradiště,ORP,59
630,50212,8,12/2018,230,Černošice,ORP,60,Hořovice,ORP,58
635,15359,8,12/2018,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,57
641,89409,8,12/2018,1317,Brno,ORP,477,Tábor,ORP,54
642,2721,8,12/2018,1317,Brno,ORP,1171,Moravská Třebová,ORP,54
643,47902,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,53
647,61456,8,12/2018,1716,Bruntál,ORP,2062,Jeseník,ORP,51
648,46267,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,50
651,33362,8,12/2018,230,Černošice,ORP,256,Příbram,ORP,49
652,14385,8,12/2018,1317,Brno,ORP,1619,Uherský Brod,ORP,49
653,25845,8,12/2018,1317,Brno,ORP,1180,Polička,ORP,49
654,92052,8,12/2018,1384,Břeclav,ORP,1660,Znojmo,ORP,48
655,37206,8,12/2018,1317,Brno,ORP,1716,Bruntál,ORP,47
658,91315,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1317,Brno,ORP,45
661,28631,8,12/2018,230,Černošice,ORP,531,Karlovy Vary,ORP,45
664,74017,8,12/2018,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,44
665,14630,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,965,Hradec Králové,ORP,44
666,32850,8,12/2018,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,44
667,87015,8,12/2018,1317,Brno,ORP,2062,Jeseník,ORP,44
668,10516,8,12/2018,1317,Brno,ORP,1198,Svitavy,ORP,44
669,91149,8,12/2018,230,Černošice,ORP,94,Kolín,ORP,43
676,31434,8,12/2018,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,39
677,82620,8,12/2018,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,39
678,44281,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,38
683,32217,8,12/2018,1716,Bruntál,ORP,1996,Přerov,ORP,37
685,84349,8,12/2018,1317,Brno,ORP,337,Dačice,ORP,36
686,46565,8,12/2018,230,Černošice,ORP,141,Mělník,ORP,36
687,57215,8,12/2018,1317,Brno,ORP,2020,Šumperk,ORP,36
